,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
10,2.2581825,1.456751,0.1748767717334764,0.46514457,0.22558701,0.1647559710608341,0.46322215,0.24666998,0.1362275429426767,0.58105445,0.23042029,0.1435206481930821,0.46951264,0.23642257,0.1315077947805833,0.05,2016-06-12,0.07804878048780488
11,0.652857,0.5453109,0.1689507700046392,0.5026193,0.2536158,0.1614741451877179,0.47503647,0.21010661,0.132257594986051,0.6275567,0.22319493,0.1404355252927494,0.49111152,0.22760409,0.1281199213820464,0.05,2016-06-13,0.08195121951219513
12,0.5206739,0.23503768,0.1636489160211004,0.5323001,0.25356963,0.1596005815522218,0.5022369,0.19118986,0.128270824887329,0.62256795,0.22554463,0.1381034589351546,0.51848346,0.20730835,0.1255318918499074,0.04,2016-06-14,0.09682926829268293
13,0.52988744,0.22771892,0.1665079954794095,0.53699386,0.27876693,0.1622594780659015,0.52401906,0.17815816,0.1243370777908492,0.59503794,0.22870794,0.1388235992451194,0.5378958,0.21334735,0.123197359568571,0.04,2016-06-15,0.1495121951219512
14,0.7515282,0.5755149,0.1685491676815143,0.5918722,0.46719772,0.1646858220796774,0.5312488,0.17038652,0.1207491044144645,0.5547271,0.34932104,0.1414047596185228,0.539116,0.20984235,0.1236766070662215,0.07,2016-06-16,0.32219512195121947
15,0.72456634,0.5471603,0.1668589286613699,0.59928197,0.47023675,0.1609925719264958,0.5446907,0.16653097,0.1178578008272664,0.581862,0.4674466,0.1461240336274274,0.5517463,0.33861375,0.1236676627615634,0.07,2016-06-17,0.45219512195121947
16,0.5657154,0.36420238,0.1621404614919723,0.5368216,0.22771028,0.1550717744118621,0.5425782,0.16727594,0.11566665643917,0.69898325,0.62262964,0.1466833116240847,0.54582965,0.31240508,0.121436215333112,0.06,2016-06-18,0.44853658536585367
17,0.5334344,0.22202227,0.1562008293082573,0.6202573,0.17713717,0.150627506723306,0.53897095,0.16893172,0.1136418294096093,0.5663094,0.39418545,0.1446087003074727,0.5379665,0.19845688,0.1216368223904592,0.06,2016-06-19,0.4226829268292682
18,0.53493303,0.18430823,0.1503627103676503,0.5647216,0.1892733,0.1483050045314771,0.538495,0.16725859,0.1116613432567452,0.5534339,0.25519216,0.1459375984542531,0.55006063,0.31640747,0.1283160830607536,0.05,2016-06-20,0.4951219512195122
19,0.5369868,0.17564851,0.1454313527650144,0.5368686,0.22576582,0.1457831327116031,0.5388124,0.16618359,0.1098741958268163,0.5824642,0.43514776,0.143806705788519,1.0766623,0.83427763,0.1380851549189431,0.04,2016-06-21,0.5051219512195122
20,0.53582096,0.18055096,0.1410669876114729,0.53893244,0.21216814,0.1465157092083807,0.538515,0.16602552,0.1096977249286666,0.55512595,0.25226423,0.1427334569573569,1.8082287,1.1949059,0.1459442310254206,0.04,2016-06-22,0.5395121951219513
21,0.5359335,0.18090013,0.1370089488054185,0.55324465,0.32942688,0.1508783267765169,0.535347,0.18218295,0.1095922950464959,0.5514906,0.29763487,0.1519512685193231,1.6061636,1.1040384,0.1559670752775506,0.04,2016-06-23,0.5102439024390244
22,0.5370754,0.17824137,0.1331872029771298,0.6453174,0.4959317,0.149509957227289,0.535849,0.18238607,0.1105797960739613,1.2863452,0.95772725,0.1619183832632068,2.3520238,1.4078598,0.1571358925176366,0.04,2016-06-24,0.4885365853658537
23,0.5388441,0.17477986,0.1304264199243737,0.5436154,0.26799855,0.1461741352205988,0.53607726,0.1984914,0.1155167818389494,1.5482781,1.0861909,0.1747210314121998,0.8254213,0.6669084,0.1558833707789821,0.04,2016-06-25,0.3917073170731707
24,0.54061353,0.1840811,0.128042346355488,0.55436766,0.19668758,0.1438339774805452,0.5629359,0.3335933,0.1306196557906399,2.368185,1.3973205,0.1830451701988852,0.6422223,0.4859477,0.1527756130318678,0.04,2016-06-26,0.33682926829268295
25,0.54264605,0.18824995,0.126479340953043,0.5471708,0.21948956,0.1438374981401993,0.99827355,0.7789918,0.1560739422678062,1.4709195,1.1344806,0.1885768026719121,0.5669155,0.34423324,0.1515361061337126,0.06,2016-06-27,0.3602439024390244
26,0.5435498,0.2081838,0.1269164000468682,0.5549459,0.29644862,0.1522826205109955,2.377767,1.3923148,0.1717943351118838,1.1726916,0.98451966,0.1924348468757707,0.6288921,0.45821166,0.1529591370738769,0.2,2016-06-28,0.41780487804878047
27,0.55951655,0.2833495,0.1239433071987179,0.809601,0.6814655,0.1551805428761734,1.3747668,1.003169,0.176272971223824,0.9793103,0.90119773,0.1910518173850644,0.7711755,0.6547835,0.1524111540778576,0.19,2016-06-29,0.5907317073170731
28,0.5489782,0.17220119,0.1208634559764467,0.6297445,0.4608781,0.1554934453854227,0.73595273,0.56323653,0.1784551163636757,0.6988986,0.5769597,0.1871102637026337,0.6647628,0.5150283,0.1485077954921205,1.3,2016-06-30,0.5882926829268293
29,0.545588,0.16853887,0.1182223581880918,0.5720365,0.36303338,0.1552479160135594,0.6755457,0.4907529,0.177583225051702,0.6014175,0.41737455,0.1832705039592927,0.5511003,0.2768266,0.1447937216095382,0.77,2016-07-01,0.5587804878048781
30,0.54811555,0.16996664,0.1159962334655817,0.5674834,0.34119645,0.1631228704365585,0.58736765,0.37978354,0.1761341487941656,0.59696025,0.40122378,0.1793809529634264,0.5518443,0.2674589,0.1417828574339444,0.81,2016-07-02,0.5373170731707317
31,0.54867625,0.17217207,0.11648952823757,0.85284156,0.71882683,0.181783504586857,0.5775989,0.35529032,0.1759155136413878,0.5840076,0.37740973,0.1800056315345511,0.55794024,0.28885683,0.1377348053709397,0.81,2016-07-03,0.6107317073170732
32,0.80605805,0.24731547,0.189797991401982,0.9564996,0.16279426,0.1908235180510797,0.77804005,0.18259427,0.1909964523254742,0.67036015,0.15829185,0.1928243083405786,0.52962816,0.20752549,0.1893818566957563,0.04,2016-06-09,0.06804878048780488
33,0.13046479,0.2979573,0.1821829116152386,0.61244327,0.32309508,0.183171464012254,0.3197163,0.3363298,0.1838984425967154,0.35542747,0.3613359,0.1856874389033105,0.14243966,0.2979573,0.1799401286405303,0.05,2016-06-10,0.06975609756097562
34,0.3588473,0.3276621,0.1802142920528864,0.65408343,0.31923527,0.1764086584975775,0.37179056,0.34527123,0.1771651381489926,0.37004426,0.328055,0.1803242678207706,0.20924819,0.28468576,0.1716629819449181,0.05,2016-06-11,0.07463414634146341
35,0.63184494,0.64913046,0.1790978558401758,0.7154809,0.30284718,0.1698237431091741,0.39087385,0.31813458,0.1703362679100171,0.41662037,0.3395512,0.1737062897118111,0.29796514,0.27270585,0.1642197633425629,0.05,2016-06-12,0.07804878048780488
36,0.68889517,0.70690864,0.1721998836139874,0.7902698,0.27357945,0.1642359596446757,0.40169758,0.27996245,0.1635042861035068,0.42050555,0.27511504,0.168099997613044,0.35623044,0.2548392,0.1575168539865111,0.05,2016-06-13,0.08195121951219513
37,0.4373762,0.26607543,0.1647734387177636,0.85988295,0.26691988,0.1587168101933609,0.41851673,0.24629435,0.1565728965559114,0.45184094,0.26847538,0.1610158124570395,0.4175053,0.23756582,0.1514550585308883,0.04,2016-06-14,0.09682926829268293
38,0.39572603,0.2148504,0.1580153852632283,0.93110985,0.24184993,0.1545421916208221,0.40304226,0.21552855,0.1500678751936513,0.42608747,0.2102682,0.1548069514006017,0.4644318,0.22420841,0.1461962739825235,0.04,2016-06-15,0.1495121951219512
39,0.41243926,0.20619139,0.1534838721751696,0.9337189,0.25550318,0.1543466923284772,0.3948387,0.20282474,0.1442607181808526,0.46726862,0.20687497,0.1496490160813094,0.51696897,0.22419727,0.1416129343451935,0.07,2016-06-16,0.32219512195121947
40,0.4972983,0.24862656,0.149375713897019,0.5710603,0.41055536,0.157096183638706,0.4379449,0.19537434,0.1389561474927674,0.5316155,0.20701593,0.1445948413127829,0.5519099,0.22219951,0.137889215548426,0.07,2016-06-17,0.45219512195121947
41,0.508696,0.24408475,0.1455234940246876,0.64031965,0.6115833,0.1628244836628656,0.4512658,0.1892479,0.1344715206973342,0.5196015,0.19411358,0.1407446388008003,0.5268462,0.23215029,0.1349524279122525,0.06,2016-06-18,0.44853658536585367
42,0.52782047,0.23160943,0.1417468426353105,0.81691563,0.8554177,0.1674958968143222,0.5098385,0.18825042,0.1316510432162807,0.55776167,0.20212759,0.1382681763155505,0.5426865,0.2404212,0.1336182030217832,0.06,2016-06-19,0.4226829268292682
43,0.5385556,0.21553421,0.1391129195612759,0.8022079,0.81822336,0.168659167959442,0.53119004,0.2139739,0.1298097718272521,0.54647017,0.2197361,0.1356841265353202,0.5465689,0.31603894,0.1355820472483203,0.05,2016-06-20,0.4951219512195122
44,0.53157485,0.24385056,0.136038950160995,0.6331284,0.5950225,0.1661168688001658,0.53001523,0.23427135,0.1292347319083857,0.54919314,0.21224302,0.1337602265733193,0.68371224,0.60856277,0.1359343679043606,0.04,2016-06-21,0.5051219512195122
45,0.53578645,0.2168628,0.1327024048584008,0.59198296,0.35765466,0.1639577732823772,0.5376454,0.2782583,0.130356420125669,0.5435554,0.21935666,0.1342934864102056,0.58723754,0.4758303,0.1379880541289808,0.04,2016-06-22,0.5395121951219513
46,0.5467595,0.19487979,0.1287914648704494,0.58817345,0.36795035,0.1631334253098095,0.56934714,0.3814253,0.1318867652310265,0.5485548,0.30879995,0.1420334473324541,0.74079365,0.647222,0.1387932191938861,0.04,2016-06-23,0.5102439024390244
47,0.5460372,0.16679591,0.1262490615493212,0.5835642,0.4415506,0.1606805312723456,0.5903621,0.4193299,0.1373185354081481,0.9660584,0.77612484,0.1571098584284131,0.6454623,0.5482619,0.1415588250243158,0.04,2016-06-24,0.4885365853658537
48,0.5422518,0.19324866,0.1368427464306881,0.6099721,0.33600855,0.1658664573183862,0.9480647,0.71703446,0.1501806812185869,2.3299227,1.4233705,0.1668666725787182,0.8977213,0.7555939,0.1445232596900426,0.04,2016-06-25,0.3917073170731707
49,2.339371,1.4162861,0.1401616428673903,0.8825282,0.847622,0.1719004551844155,2.339371,1.4162861,0.1584524594004767,1.6187322,1.1025419,0.1621377952183554,0.99376094,0.8064714,0.14557233638325,0.04,2016-06-26,0.33682926829268295
50,0.91572165,0.72502327,0.136932317612987,1.0536962,0.9566222,0.1780662742674307,1.6982783,1.1096579,0.1629275151824361,0.54058874,0.216387,0.1562516304245896,0.76682687,0.6440576,0.1486124216514021,0.06,2016-06-27,0.3602439024390244
51,0.5360926,0.2027585,0.1353769964747058,1.1680336,1.017684,0.1800366111863283,1.2104285,0.85774523,0.1617056999412609,0.58416057,0.17562693,0.1560218486665319,1.1054049,0.8634005,0.1539142976736598,0.2,2016-06-28,0.41780487804878047
52,0.54967535,0.29904062,0.1339389824374995,0.78028536,0.73971933,0.1797326693107019,0.64948106,0.46601707,0.1571487283643658,0.59308064,0.40612444,0.1579557304033694,1.6686226,1.1543127,0.1606732166307589,0.19,2016-06-29,0.5907317073170731
53,0.5490899,0.2993412,0.1323127753815872,0.68484294,0.5952219,0.1793043265332743,0.5406367,0.24976894,0.1523797726149566,0.6889659,0.5398028,0.1590890581137418,2.3545952,1.4061494,0.1611419785025042,1.3,2016-06-30,0.5882926829268293
54,0.5435144,0.27807266,0.1298141764684903,0.66889024,0.58840203,0.1812996394460382,0.53535724,0.2147606,0.1472240208405037,0.6535033,0.50519675,0.160766258748246,0.9359993,0.7646469,0.1576147067482042,0.77,2016-07-01,0.5587804878048781
55,0.53710306,0.20742461,0.1275742958363089,0.7947287,0.75931275,0.187388773915527,0.5355284,0.18688461,0.1423017342375868,0.69600135,0.54813284,0.1615726978103073,0.57318056,0.39180306,0.1530105313411671,0.81,2016-07-02,0.5373170731707317
56,0.537728,0.20971635,0.1284751393085899,1.3288264,1.1003841,0.192357108388327,0.53689146,0.18081905,0.1371787225913464,0.65957874,0.5057913,0.1620962855640919,0.5461713,0.27655786,0.1490520569362378,0.81,2016-07-03,0.6107317073170732
57,0.60919356,0.43960816,0.1361751265330551,1.2282951,1.0572058,0.2007519900219246,0.5405926,0.16749552,0.1322157295902157,0.65228665,0.4946448,0.1602469769692405,0.5490139,0.2928351,0.1455170534680895,2.41,2016-07-04,0.6397560975609756
58,1.6239526,1.1279297,0.1356889153772008,1.9342225,1.4016993,0.1984765574232228,0.54356414,0.16251764,0.1278057796458052,0.57073355,0.3583606,0.1566064361590476,0.5500255,0.2973455,0.1431134739528937,1.71,2016-07-05,0.5760975609756098
59,0.5928381,0.40163746,0.1322227601503334,0.71129346,0.6130485,0.1914490355265791,0.5450077,0.16291955,0.123703519789576,0.54783326,0.25295088,0.1520150488596686,0.57050925,0.3642907,0.1399242576379442,1.38,2016-07-06,0.7041463414634147
60,0.5475181,0.1872342,0.1311669170960008,0.7201562,0.29675058,0.1842801336067057,0.54825294,0.16116315,0.1197646893332967,0.55390406,0.19637021,0.1525703007961169,0.5530914,0.28256622,0.1374272282621647,1.38,2016-07-07,0.8268292682926829
61,0.56178576,0.32793817,0.1387270341117096,0.87029994,0.25342584,0.1820031124639765,0.55031383,0.15891476,0.1161436491307797,0.62569344,0.44464266,0.1573245991650079,0.55755377,0.314876,0.1344392924093783,1.07,2016-07-08,0.8058536585365853
62,1.4743471,1.1493802,0.1405971596415577,0.6615102,0.50457436,0.1871611391121611,0.5533385,0.15766984,0.1131673612540755,0.8344759,0.715972,0.1590419320760911,0.5529252,0.26213044,0.1312536087148938,1.07,2016-07-09,0.7939024390243902
63,0.7452472,0.6415021,0.137903344135304,0.9770447,1.027876,0.1901796367647902,0.5520693,0.16088524,0.1117736507770489,0.6894288,0.54946816,0.1587843672283958,0.5563829,0.23222804,0.1281484657253342,1.07,2016-07-10,0.775609756097561
64,0.6332365,0.16381864,0.1897442341734294,0.71997964,0.31306705,0.190312421200616,0.26886538,0.2573598,0.1899416751994305,0.93674976,0.16153811,0.1911577267409912,0.6181533,0.17014444,0.189602556997579,0.07,2016-06-16,0.32219512195121947
65,0.14648318,0.29959345,0.1817249369441512,0.46173406,0.36152518,0.1828454145403772,0.15793502,0.3021767,0.1830705351694447,0.53564256,0.33321142,0.1889232203294262,0.11797333,0.2979573,0.1802742099618151,0.07,2016-06-17,0.45219512195121947
66,0.3064295,0.3071557,0.1844741380021596,0.42453822,0.36666235,0.1784545123655662,0.36005268,0.3362584,0.1849554990195129,0.4958268,0.5662552,0.1915714307116378,0.1581417,0.28688285,0.172635833405524,0.06,2016-06-18,0.44853658536585367
67,0.56731045,0.6147715,0.1937698139217657,0.4477451,0.377933,0.1779033291231703,0.6794062,0.735759,0.1843081736152283,0.84361714,0.9065435,0.1886781513656579,0.33182785,0.2818654,0.166708686107483,0.06,2016-06-19,0.4226829268292682
68,0.78239983,0.9883386,0.2016324994539672,0.50318265,0.44416794,0.1746558689328342,0.5680033,0.5673708,0.1808065565399356,0.5345986,0.5058472,0.1845214853850717,0.4036985,0.28598383,0.1630874795738003,0.05,2016-06-20,0.4951219512195122
69,0.78009,0.9608037,0.1928200714470891,0.47648513,0.37565306,0.1747182399300179,0.48039243,0.38906768,0.1783957662255206,0.49252045,0.40683997,0.1788286567939602,0.44240525,0.33632123,0.1596483098705847,0.04,2016-06-21,0.5051219512195122
70,0.40681762,0.2645566,0.1845102805248231,0.520676,0.44804522,0.1744660878310271,0.51605606,0.42789385,0.1732437449121703,0.577614,0.31895846,0.1727614801731187,0.45186335,0.32233,0.1629806621684884,0.04,2016-06-22,0.5395121951219513
71,0.4199793,0.24801236,0.1768036567344189,0.5342018,0.4339345,0.1736734474568961,0.45864326,0.29587328,0.1700174202423553,0.7845601,0.2827655,0.1673235304201322,0.6590795,0.7289957,0.1744496583499361,0.04,2016-06-23,0.5102439024390244
72,0.43780744,0.23600072,0.169824036628896,0.54168755,0.4137152,0.1878718956257578,0.5055703,0.3319909,0.1687436273645529,0.80086434,0.27521574,0.1620987701828195,2.2474852,1.4611427,0.1699559723264822,0.04,2016-06-24,0.4885365853658537
73,0.4629251,0.22382763,0.172983549847599,0.8760676,0.8883659,0.1941210950701922,0.5667194,0.42030194,0.1701167418851668,0.8597713,0.25552067,0.1591572820163136,0.5114942,0.29594913,0.1644731016993507,0.04,2016-06-25,0.3917073170731707
74,0.63026595,0.54590386,0.1908205738752666,0.68731266,0.6600795,0.1955237454388827,0.6440708,0.5769988,0.17866944947441,0.61419123,0.3013092,0.1590357534624751,0.5193718,0.23889694,0.1604268439660819,0.04,2016-06-26,0.33682926829268295
75,2.3068347,1.4363674,0.1998976131140456,0.597818,0.524177,0.1980709262067693,1.5530523,1.1154914,0.1901286730893474,0.5761931,0.4571287,0.1573770066279744,0.5323782,0.2576286,0.1572288985969397,0.06,2016-06-27,0.3602439024390244
76,1.3166325,0.9897989,0.1936814434841633,0.6254701,0.563667,0.2087184719012399,2.3120003,1.4338281,0.1943681420035866,0.5709361,0.35840133,0.1571921806058212,0.5373875,0.2804539,0.1527480640334998,0.2,2016-06-28,0.41780487804878047
77,0.53449553,0.2577389,0.1850510606169292,0.9804388,0.83471346,0.2338552325115303,1.211651,0.9321238,0.1920514770158083,0.58069545,0.44456145,0.1569810075250378,0.53474474,0.21167439,0.1484861908162801,0.19,2016-06-29,0.5907317073170731
78,0.5393363,0.18874213,0.176520877757349,2.3238606,1.4273944,0.2312843719054192,0.6174024,0.5081454,0.1884767861539389,0.578869,0.4443777,0.1554017272312812,0.5356878,0.20896232,0.1446701614941845,1.3,2016-06-30,0.5882926829268293
79,0.5276788,0.18820664,0.1690930431477113,0.60124177,0.5280936,0.0848454546111024,0.56658393,0.41844538,0.1828005081920535,0.57049423,0.3581055,0.1568326082109455,0.53511226,0.22181213,0.147616899166094,0.77,2016-07-01,0.5587804878048781
80,0.54378635,0.18394089,0.1620802927293965,0.8722874,0.16838835,0.0863506925430791,0.53866726,0.28101593,0.1749383879139688,0.61640966,0.5483737,0.1617572959217053,0.747374,0.58676994,0.1485925574824883,0.81,2016-07-02,0.5373170731707317
81,0.5486069,0.17715701,0.1561610292545894,0.66193867,0.24904084,0.0896599152009534,0.5720155,0.19043168,0.1680060429023105,0.91026217,0.8193269,0.1658933205910203,0.62357897,0.47270843,0.1477223082502103,0.81,2016-07-03,0.6107317073170732
82,0.54132146,0.17912349,0.15117641841107,0.5769088,0.29787198,0.0930354299095479,0.5615606,0.18963632,0.1618176777661713,0.8843467,0.79648805,0.1687408930563343,0.5594137,0.36038923,0.1465044403256965,2.41,2016-07-04,0.6397560975609756
83,0.5390342,0.18413116,0.1474443850445149,0.5699825,0.3089467,0.1036028477752842,0.5591308,0.18995458,0.1553538732679976,0.7957225,0.7318528,0.1735330633263428,0.55302095,0.33563182,0.1450145162257951,1.71,2016-07-05,0.5760975609756098
84,0.5353339,0.19237086,0.1451414449160118,0.63055074,0.51972365,0.1134793655638911,0.64355886,0.16791165,0.1488798823170696,1.0992756,0.9032213,0.1774915469139707,0.55022514,0.3140614,0.1442669849073702,1.38,2016-07-06,0.7041463414634147
85,0.5367275,0.2143819,0.1429776113391811,0.6474574,0.53077596,0.1181533492121543,0.68004876,0.15918413,0.144745036188289,1.0434854,0.87399554,0.1717341497365294,0.56296265,0.3523681,0.1420101695238011,1.38,2016-07-07,0.8268292682926829
86,0.5358714,0.2124151,0.1409000695806163,0.5761205,0.410947,0.1246416582057796,0.55867183,0.18738127,0.1476628762123104,0.7709353,0.24998945,0.1686485475301963,0.5407306,0.2613497,0.1394721961242626,1.07,2016-07-08,0.8058536585365853
87,0.53841686,0.20956776,0.1431139191704181,0.6227736,0.47555375,0.1441354860438947,0.6720134,0.5377838,0.1544243697607799,0.5823816,0.37319604,0.1756175722910966,0.5407155,0.23528239,0.1385528728099104,1.07,2016-07-09,0.7939024390243902
88,0.5828889,0.37711596,0.1620335439136649,1.0479958,0.9044634,0.1486497375990091,0.9630387,0.8133865,0.1585194633658111,1.2939805,1.0759108,0.1854662354265635,0.5586308,0.3128,0.1368635122662967,1.07,2016-07-10,0.775609756097561
89,1.9265745,1.3053086,0.1795545301118262,0.6383121,0.49570295,0.1470087775487298,0.8188304,0.6817799,0.1578365844240825,2.365734,1.3987098,0.1896743318780754,0.54564667,0.2662181,0.1347772236480048,2.78,2016-07-11,0.9760975609756096
90,1.967963,1.3386657,0.1765538943584495,0.5739106,0.3376662,0.1441411481558191,0.59490633,0.4089459,0.1538099668679642,1.19972,0.9946754,0.1934807542777968,0.54310846,0.23846886,0.1322195662919552,8.77,2016-07-12,1.3009756097560974
91,0.5628268,0.3231254,0.1679608482385357,0.59917295,0.3010679,0.1436411647359763,0.5466151,0.22872606,0.1483337710691383,1.1298857,0.995953,0.1887954825279538,0.54503036,0.20824033,0.1297793625683763,8.97,2016-07-13,1.5204878048780488
92,0.57265556,0.15996803,0.1604858512998549,0.5767175,0.35721368,0.1432947421735399,0.61488867,0.17082423,0.1456386645845269,0.60328364,0.41833135,0.1805706082932169,0.54572034,0.20346403,0.128684049089845,6.71,2016-07-14,1.5719512195121952
93,0.5611051,0.16226959,0.1543337151798483,0.57743734,0.36081058,0.1428988433734112,0.547995,0.2493496,0.1400986108768977,1.1705387,0.19765805,0.1743096113165411,0.5486694,0.2597858,0.1281185799418034,5.52,2016-07-15,1.525609756097561
94,0.5494617,0.1687958,0.1480576283986471,0.577424,0.35935605,0.1463901806374832,0.72319776,0.15989973,0.1348105500453064,0.8007163,0.253743,0.1685681443683892,0.5546191,0.28364876,0.1280767240010122,3.21,2016-07-16,1.4582926829268292
95,0.5698977,0.16046853,0.1418334695078141,0.64399785,0.46425292,0.1549027402368884,0.7493892,0.15641958,0.1301513722671941,0.8259482,0.25166237,0.1661673251411228,0.5667857,0.31244704,0.1306120882956148,3.21,2016-07-17,1.405609756097561
96,0.5239821,0.16397437,0.1915932678067243,0.41763866,0.20601714,0.1957540772966948,0.5640588,0.17038502,0.1936444158655594,0.28191155,0.24076071,0.1949217003697865,0.40716934,0.16034102,0.1930702207825924,0.04,2016-06-23,0.5102439024390244
97,0.3239129,0.3387749,0.1893806532842104,0.44490835,0.3747879,0.1957042691712694,0.35047993,0.345484,0.1895595858083755,0.47743332,0.44498676,0.1942176685563943,0.3128743,0.3320401,0.1871376696230668,0.04,2016-06-24,0.4885365853658537
98,0.5032328,0.5307355,0.1910671291259871,0.4699048,0.4471189,0.2041348939419711,0.398981,0.35706735,0.1970989537601506,0.55671424,0.6698604,0.1903538345389681,0.34500012,0.31462544,0.1847563875377874,0.04,2016-06-25,0.3917073170731707
99,0.71124727,0.76539737,0.1865647608824537,0.7327275,0.8103543,0.2035584544585514,0.7254022,0.7992933,0.2155167328202907,0.5305723,0.44251063,0.1893228317646078,0.42181143,0.31375095,0.1780287596474961,0.04,2016-06-26,0.33682926829268295
100,0.49676,0.36597422,0.1849330508490797,0.5417056,0.43482652,0.2030259915434337,2.2302003,1.4680288,0.2196803331492796,0.604177,0.5938096,0.1965381755599457,0.40938354,0.25119036,0.172178691239712,0.06,2016-06-27,0.3602439024390244
101,0.5801063,0.51073027,0.1831799447502031,0.55478865,0.43118978,0.2105987423747367,0.68840164,0.7502089,0.2137547141814461,0.9528333,1.1989336,0.1991115727826115,0.4245029,0.24544674,0.1673531128742865,0.2,2016-06-28,0.41780487804878047
102,0.5836685,0.48301312,0.1807028774796845,0.74577487,0.78328824,0.2250836110481731,0.54143727,0.29734746,0.2149446348827246,0.81105924,0.88083005,0.1939231716377601,0.47753346,0.22684643,0.1621210097955361,0.19,2016-06-29,0.5907317073170731
103,0.5695017,0.4303532,0.1775553479148616,1.2339472,1.1882265,0.2263951356851157,0.63374466,0.5868079,0.2208994881263182,0.66096866,0.37876463,0.1969495192199253,0.45860747,0.22399503,0.1605436767634667,1.3,2016-06-30,0.5882926829268293
104,0.5154823,0.39003474,0.1749531394052963,0.6336362,0.61209637,0.2233654386430037,0.7084761,0.84852666,0.2186195976179012,0.73710454,0.91542864,0.1974044507850721,0.4375942,0.2794994,0.1566730263135801,0.77,2016-07-01,0.5587804878048781
105,0.55155337,0.39512447,0.1706288859059704,0.5670404,0.42129487,0.2284611952916572,0.5901935,0.46274343,0.2138409337420611,0.6742493,0.74304765,0.1942504771633453,0.45073164,0.23782608,0.1526464267110869,0.81,2016-07-02,0.5373170731707317
106,0.50686514,0.29327202,0.1655268566692212,0.708408,0.7723025,0.2364021264642404,0.54781246,0.34447253,0.2072977065872823,0.579924,0.5016063,0.1925670946535963,0.45638856,0.22816181,0.1486843258651926,0.81,2016-07-03,0.6107317073170732
107,0.50528085,0.25191605,0.162822147072242,0.97482485,0.93484384,0.240678505913716,0.5347899,0.26879323,0.2010132383613817,0.60620683,0.5734878,0.1957550349320108,0.48325446,0.21365128,0.1443186836915693,2.41,2016-07-04,0.6397560975609756
