,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
17-01-1980,0,22.82,0,0,0.07,0.07,0.09,0.14,-0.03,0.11,0.13,0,0.07,0.09,0.16
18-01-1980,0,23.2,0,0,0.07,0.07,0.09,0.14,-0.03,0.11,0.13,0,0.06,0.09,0.15
19-01-1980,0,23.17,0,0,0.07,0.08,0.09,0.13,-0.02,0.11,0.13,0,0.06,0.09,0.14
20-01-1980,0.05,23.26,0,0,0.07,0.08,0.08,0.13,-0.02,0.11,0.13,0,0.05,0.09,0.14
21-01-1980,0,23.66,0,0,0.07,0.08,0.1,0.13,-0.01,0.11,0.13,0,0.05,0.09,0.13
22-01-1980,0,23.88,0,0,0.08,0.08,0.1,0.12,-0.01,0.11,0.14,0,0.04,0.09,0.13
23-01-1980,0,23.75,0,0,0.07,0.08,0.1,0.12,-0.02,0.1,0.13,0,0.04,0.09,0.12
24-01-1980,0,22.6,0,0,0.07,0.08,0.08,0.12,-0.02,0.1,0.13,0,0.03,0.09,0.12
25-01-1980,0,22.65,0,0,0.07,0.07,0.08,0.13,-0.01,0.11,0.14,0,0.03,0.09,0.12
26-01-1980,0,23.27,0,0,0.07,0.07,0.09,0.14,-0.01,0.12,0.14,0,0.03,0.09,0.11
27-01-1980,0,23.87,0,0,0.06,0.07,0.1,0.13,-0.01,0.12,0.14,0,0.02,0.09,0.11
28-01-1980,0,23.89,0,0,0.05,0.06,0.1,0.12,-0.01,0.11,0.14,0,0.02,0.09,0.11
29-01-1980,0,23.07,0,0,0.06,0.06,0.09,0.12,-0.01,0.11,0.14,0,0.02,0.09,0.1
30-01-1980,0,21.65,0,0,0.06,0.06,0.06,0.14,-0.01,0.13,0.14,0,0.02,0.09,0.1
31-01-1980,0,21.76,0,0,0.06,0.06,0.07,0.15,0,0.15,0.15,0,0.02,0.09,0.1
01-02-1980,0,22.91,0,0,0.06,0.07,0.09,0.16,0,0.16,0.15,0,0.01,0.09,0.1
02-02-1980,0.09,24.07,0,0.01,0.07,0.07,0.08,0.15,-0.01,0.14,0.14,0,0.01,0.09,0.1
03-02-1980,0,24.02,0,0.01,0.07,0.08,0.1,0.11,-0.01,0.1,0.13,0,0.01,0.09,0.1
04-02-1980,0.02,24.15,0,0.01,0.07,0.07,0.1,0.11,-0.01,0.1,0.13,0,0.01,0.09,0.09
05-02-1980,0.02,23.75,0,0.01,0.06,0.06,0.09,0.12,-0.01,0.11,0.14,0,0.01,0.08,0.09
06-02-1980,0,23.54,0,0.01,0.05,0.06,0.1,0.12,-0.01,0.11,0.14,0,0.01,0.08,0.09
07-02-1980,0,22.92,0,0.01,0.06,0.07,0.09,0.13,-0.01,0.11,0.14,0,0.01,0.08,0.09
08-02-1980,0.05,22.84,0,0.01,0.06,0.07,0.07,0.13,-0.02,0.11,0.13,0,0.01,0.08,0.09
09-02-1980,0,23.84,0,0.01,0.06,0.07,0.1,0.13,-0.02,0.12,0.13,0,0.01,0.08,0.09
10-02-1980,0.07,24.34,0,0.01,0.06,0.07,0.09,0.13,-0.01,0.11,0.13,0,0.01,0.08,0.09
11-02-1980,0.05,24.15,0,0.01,0.06,0.07,0.09,0.13,-0.01,0.12,0.14,0,0,0.08,0.09
12-02-1980,0,24.86,0,0.01,0.06,0.07,0.1,0.14,0,0.14,0.15,0,0,0.08,0.08
13-02-1980,0,24.92,0,0.01,0.06,0.07,0.1,0.12,-0.01,0.12,0.15,0,0,0.08,0.08
14-02-1980,0.23,25.26,0,0.01,0.06,0.07,0.05,0.11,-0.01,0.1,0.14,0,0,0.08,0.08
15-02-1980,0.95,26.1,0,0.01,0.06,0.07,-0.04,0.1,-0.01,0.09,0.14,0.01,0,0.08,0.08
16-02-1980,0.02,25.08,0,0.01,0.06,0.07,0.1,0.09,-0.01,0.08,0.13,0,0,0.08,0.08
17-02-1980,0.01,24.47,0,0.01,0.07,0.07,0.1,0.1,-0.01,0.09,0.13,0,0,0.08,0.08
18-02-1980,0,24.81,0,0.01,0.06,0.06,0.1,0.1,-0.01,0.1,0.14,0,0,0.08,0.08
19-02-1980,0,25.65,0,0.01,0.05,0.06,0.1,0.11,0,0.11,0.15,0,0,0.08,0.08
20-02-1980,0,26.42,0,0.01,0.05,0.06,0.1,0.12,0,0.13,0.15,0,0,0.08,0.08
21-02-1980,0,26.69,0,0.01,0.06,0.06,0.1,0.08,0,0.08,0.15,0,0,0.08,0.08
22-02-1980,0,27.08,0,0.01,0.06,0.07,0.1,0.07,0.01,0.08,0.16,0,0,0.08,0.08
23-02-1980,0,27.11,0,0.01,0.06,0.07,0.1,0.06,0.01,0.07,0.17,0,0,0.08,0.08
24-02-1980,0,27.37,0,0.01,0.06,0.07,0.1,0.06,0.01,0.07,0.18,0,0,0.08,0.08
25-02-1980,0,27.32,0,0.01,0.06,0.06,0.1,0.06,0.01,0.08,0.18,0,0,0.08,0.08
26-02-1980,0,26.47,0,0.01,0.05,0.05,0.1,0.07,0,0.07,0.14,0,0,0.08,0.08
27-02-1980,0,26.11,0,0.01,0.04,0.05,0.1,0.08,0,0.08,0.15,0,0,0.07,0.08
28-02-1980,0,27.17,0,0.01,0.04,0.05,0.1,0.08,0.02,0.09,0.2,0,0,0.07,0.07
29-02-1980,0.01,28.08,0,0.01,0.04,0.04,0.1,0.07,0.03,0.1,0.24,0,0,0.07,0.07
01-03-1980,0.13,27.6,0,0.01,0.04,0.05,0.07,0.05,0.05,0.1,0.25,0,0,0.07,0.07
02-03-1980,0.02,26.11,0,0.01,0.04,0.05,0.1,0.05,0.06,0.11,0.25,0,0,0.07,0.07
03-03-1980,0.04,25.69,0,0.01,0.04,0.05,0.09,0.08,0.06,0.14,0.25,0,0,0.07,0.07
04-03-1980,0.04,27.67,0,0.01,0.04,0.04,0.09,0.09,0.07,0.15,0.26,0,0,0.07,0.07
05-03-1980,0,27.99,0,0.01,0.04,0.04,0.1,0.07,0.06,0.13,0.23,0,0,0.07,0.07
06-03-1980,0,28.84,0,0.01,0.04,0.05,0.1,0.05,0.05,0.1,0.22,0,0,0.07,0.07
07-03-1980,0.07,29.17,0,0.01,0.04,0.05,0.08,0.04,0.04,0.09,0.24,0,0,0.07,0.07
08-03-1980,0.03,28.55,0,0.01,0.04,0.05,0.09,0.03,0.05,0.08,0.27,0,0,0.07,0.07
09-03-1980,0.33,25.87,0,0.01,0.05,0.06,0.03,0.04,0.06,0.1,0.22,0,0,0.07,0.07
10-03-1980,0.17,25.12,0,0.01,0.05,0.05,0.06,0.05,0.07,0.12,0.21,0,0,0.07,0.07
11-03-1980,0.19,26.19,0,0.01,0.05,0.05,0.06,0.05,0.07,0.12,0.24,0,0,0.07,0.07
12-03-1980,0.4,27.22,0,0.01,0.05,0.06,0.02,0.06,0.06,0.12,0.3,0,0,0.07,0.07
13-03-1980,0.82,27.3,0,0.01,0.05,0.06,-0.03,0.06,0.08,0.14,0.37,0.01,0,0.07,0.07
14-03-1980,1.69,27.4,0,0.01,0.05,0.06,-0.09,0.07,0.09,0.16,0.26,0.02,0,0.07,0.07
15-03-1980,0.35,27.41,0,0.01,0.06,0.06,0.03,0.07,0.09,0.15,0.23,0,0,0.07,0.07
16-03-1980,0.04,28.52,0,0.01,0.06,0.06,0.09,0.07,0.08,0.15,0.2,0,0,0.07,0.07
17-03-1980,0.3,28.8,0,0.01,0.06,0.07,0.03,0.07,0.08,0.15,0.19,0,0,0.07,0.07
18-03-1980,0.02,29.04,0,0.01,0.07,0.08,0.1,0.05,0.07,0.12,0.19,0,0,0.07,0.07
19-03-1980,0.03,28.91,0,0.01,0.07,0.08,0.09,0.07,0.04,0.1,0.24,0,0,0.07,0.07
20-03-1980,0,29.14,0,0.01,0.07,0.08,0.1,0.05,0.05,0.1,0.3,0,0,0.07,0.07
21-03-1980,0,29.9,0,0.01,0.06,0.07,0.1,0.08,0.1,0.18,0.37,0,0,0.07,0.07
22-03-1980,0,30.41,0,0.01,0.06,0.07,0.1,0.06,0.12,0.18,0.34,0,0,0.07,0.07
23-03-1980,0.01,30.78,0,0.01,0.06,0.06,0.09,0.05,0.12,0.17,0.32,0,0,0.06,0.07
24-03-1980,0,31.14,0,0.01,0.05,0.06,0.09,0.05,0.11,0.16,0.27,0,0,0.06,0.07
25-03-1980,0,30.86,0,0.01,0.05,0.06,0.09,0.05,0.08,0.13,0.18,0,0,0.06,0.06
26-03-1980,0,31.2,0,0.01,0.04,0.05,0.09,0.05,0.07,0.12,0.14,0,0,0.06,0.06
27-03-1980,0.01,30.89,0,0.01,0.04,0.05,0.09,0.05,0.07,0.12,0.13,0,0,0.06,0.06
28-03-1980,0,30.75,0,0.01,0.04,0.05,0.1,0.06,0.07,0.12,0.12,0,0,0.06,0.06
29-03-1980,0.03,31.19,0,0.01,0.04,0.05,0.08,0.06,0.07,0.12,0.11,0,0,0.06,0.06
30-03-1980,0.08,30.87,0,0.01,0.04,0.05,0.07,0.05,0.05,0.11,0.1,0,0,0.06,0.06
31-03-1980,0.27,30.39,0,0.01,0.04,0.05,0.03,0.05,0.04,0.09,0.09,0,0,0.06,0.06
01-04-1980,0.16,30.68,0,0.01,0.04,0.05,0.05,0.06,0.03,0.09,0.1,0,0,0.06,0.06
02-04-1980,1.09,30.55,0,0.01,0.04,0.05,-0.08,0.05,0.03,0.08,0.1,0.01,0,0.06,0.06
03-04-1980,2.36,30.14,0,0.01,0.03,0.04,-0.05,0.05,0.03,0.08,0.1,0.02,0,0.06,0.06
04-04-1980,0.44,30,0,0.01,0.03,0.04,0,0.05,0.04,0.09,0.11,0,0,0.06,0.06
05-04-1980,0.28,30.79,0,0.01,0.04,0.05,0.02,0.05,0.03,0.09,0.11,0,0,0.06,0.06
06-04-1980,0.64,31.01,0,0.01,0.04,0.05,-0.05,0.05,0.04,0.09,0.1,0.01,0,0.06,0.06
07-04-1980,0.85,29.86,0,0.01,0.04,0.04,-0.06,0.05,0.04,0.09,0.1,0.01,0,0.06,0.06
08-04-1980,0.04,30.5,0,0.01,0.04,0.04,0.09,0.05,0.04,0.09,0.11,0,0,0.06,0.06
09-04-1980,0.31,32.09,0,0.01,0.04,0.05,0.01,0.05,0.04,0.1,0.1,0,0,0.06,0.06
10-04-1980,0.01,32.81,0,0.01,0.03,0.04,0.08,0.05,0.05,0.09,0.09,0,0,0.06,0.06
11-04-1980,0,33.37,0,0.01,0.03,0.04,0.1,0.04,0.05,0.09,0.08,0,0,0.06,0.06
12-04-1980,0,33.22,0,0.01,0.03,0.04,0.09,0.04,0.05,0.09,0.08,0,0,0.06,0.06
13-04-1980,0,32.83,0,0.01,0.03,0.04,0.09,0.04,0.05,0.09,0.08,0,0,0.06,0.06
14-04-1980,0.13,33.16,0,0.01,0.03,0.04,0.06,0.04,0.05,0.09,0.07,0,0,0.06,0.06
15-04-1980,0.09,33.24,0,0.01,0.03,0.03,0.07,0.04,0.04,0.08,0.07,0,0,0.06,0.06
16-04-1980,1.36,32.57,0,0.01,0.03,0.04,-0.1,0.04,0.04,0.08,0.08,0.01,0,0.06,0.06
17-04-1980,0.27,30.61,0,0.01,0.03,0.04,0.03,0.04,0.04,0.09,0.1,0,0,0.06,0.06
18-04-1980,0.12,32.53,0,0.01,0.03,0.04,0.05,0.05,0.03,0.08,0.11,0,0,0.06,0.06
19-04-1980,0.78,33.38,0,0.01,0.03,0.04,-0.05,0.04,0.02,0.06,0.1,0.01,0,0.06,0.06
20-04-1980,0.05,33.84,0,0.01,0.03,0.04,0.09,0.04,0.01,0.05,0.09,0,0,0.06,0.06
21-04-1980,0.21,34.56,0,0.01,0.03,0.03,0.04,0.04,0.01,0.05,0.08,0,0,0.06,0.06
22-04-1980,0.15,35.32,0,0.01,0.03,0.03,0.02,0.04,0.01,0.04,0.08,0,0,0.05,0.06
23-04-1980,0.56,34.97,0,0.01,0.02,0.03,-0.03,0.04,0.01,0.04,0.07,0.01,0,0.05,0.06
24-04-1980,0.25,34.15,0,0.01,0.03,0.03,0.04,0.04,0.01,0.05,0.08,0,0,0.05,0.06
25-04-1980,0.94,33.83,0,0.01,0.03,0.04,-0.05,0.04,0.02,0.05,0.08,0.01,0,0.05,0.06
26-04-1980,0.04,34.08,0,0.01,0.03,0.04,0.09,0.04,0.03,0.07,0.1,0,0,0.05,0.06
27-04-1980,0.2,34.14,0,0.01,0.03,0.04,0.05,0.04,0.03,0.07,0.09,0,0,0.05,0.06
28-04-1980,0.15,33.66,0,0.01,0.03,0.04,0.06,0.04,0.02,0.05,0.09,0,0,0.05,0.06
29-04-1980,0.76,33.49,0,0.01,0.03,0.04,-0.04,0.04,0.01,0.05,0.09,0.01,0,0.05,0.06
30-04-1980,0.78,33.7,0,0.01,0.03,0.04,-0.04,0.04,0.01,0.05,0.09,0.01,0,0.05,0.06
01-05-1980,0.32,33.59,0,0.01,0.03,0.04,0.03,0.04,0.01,0.05,0.08,0,0,0.05,0.05
02-05-1980,0.12,33.99,0,0.01,0.03,0.04,0.07,0.04,0.01,0.05,0.08,0,0,0.05,0.05
03-05-1980,0.16,34.29,0,0.01,0.03,0.04,0.06,0.04,0.01,0.05,0.08,0,0,0.05,0.05
04-05-1980,0.42,34.64,0,0.01,0.03,0.04,0,0.03,0.01,0.05,0.08,0,0,0.05,0.05
05-05-1980,0.13,35.43,0,0.01,0.03,0.04,0.02,0.03,0.01,0.04,0.08,0,0,0.05,0.05
06-05-1980,0.24,35.89,0,0.01,0.03,0.03,-0.02,0.03,0.01,0.04,0.07,0,0,0.05,0.05
07-05-1980,0.07,35.12,0,0.01,0.03,0.03,0.05,0.03,0.01,0.04,0.07,0,0,0.05,0.05
08-05-1980,0.41,34.8,0,0.01,0.03,0.03,0,0.03,0.01,0.04,0.08,0,0,0.05,0.05
09-05-1980,1.55,33.32,0,0.01,0.03,0.04,-0.09,0.03,0.01,0.05,0.08,0.02,0,0.05,0.05
10-05-1980,0.01,33.8,0,0.01,0.03,0.04,0.1,0.04,0.02,0.05,0.1,0,0,0.05,0.05
11-05-1980,0.03,33.96,0,0.01,0.03,0.04,0.09,0.04,0.01,0.05,0.08,0,0,0.05,0.05
12-05-1980,0.28,34.34,0,0.01,0.03,0.04,0.03,0.04,0.02,0.05,0.08,0,0,0.05,0.05
13-05-1980,0.39,34.12,0,0.01,0.03,0.04,0.02,0.04,0.01,0.05,0.08,0,0,0.05,0.05
14-05-1980,0.66,34.91,0,0.01,0.03,0.04,-0.05,0.03,0.01,0.05,0.08,0.01,0,0.05,0.05
15-05-1980,0.9,34.87,0,0.01,0.03,0.03,-0.07,0.03,0.01,0.04,0.07,0.01,0,0.05,0.05
16-05-1980,0.35,34.57,0,0.01,0.03,0.03,0.02,0.03,0.01,0.04,0.07,0,0,0.05,0.05
17-05-1980,0.39,34.98,0,0.01,0.03,0.03,-0.01,0.04,0.01,0.05,0.07,0,0,0.05,0.05
18-05-1980,0.1,34.77,0,0.01,0.02,0.03,0.06,0.03,0.01,0.04,0.07,0,0,0.05,0.05
19-05-1980,0.03,35.27,0,0.01,0.03,0.03,0.05,0.03,0.01,0.05,0.08,0,0,0.05,0.05
20-05-1980,0,35.6,0,0.01,0.03,0.03,0.04,0.04,0.01,0.05,0.07,0,0,0.05,0.05
21-05-1980,0,35.08,0,0.01,0.03,0.03,0.07,0.04,0.01,0.04,0.07,0,0,0.05,0.05
22-05-1980,0,34.71,0,0.01,0.03,0.03,0.09,0.04,0.01,0.05,0.07,0,0,0.05,0.05
23-05-1980,0,34.92,0,0.01,0.03,0.03,0.08,0.04,0.01,0.05,0.08,0,0,0.05,0.05
24-05-1980,0.11,35.37,0,0.01,0.03,0.03,0.03,0.03,0.01,0.04,0.07,0,0,0.05,0.05
25-05-1980,0.12,35.51,0,0.01,0.02,0.03,0.02,0.03,0.01,0.04,0.07,0,0,0.05,0.05
26-05-1980,0.17,35.57,0,0.01,0.02,0.03,0,0.03,0.01,0.04,0.07,0,0,0.05,0.05
27-05-1980,0,36.14,0,0.01,0.02,0.03,0.05,0.03,0.01,0.04,0.07,0,0,0.05,0.05
28-05-1980,0.48,35.54,0,0.01,0.02,0.03,-0.05,0.03,0.01,0.04,0.06,0,0,0.04,0.05
29-05-1980,1.01,34.02,0,0.01,0.03,0.03,-0.06,0.03,0.01,0.04,0.07,0.01,0,0.04,0.05
30-05-1980,0.45,34.22,0,0.01,0.03,0.03,0.01,0.04,0.01,0.05,0.09,0,0,0.04,0.05
31-05-1980,1.58,34.7,0,0.01,0.02,0.03,-0.1,0.04,0.01,0.05,0.08,0.02,0,0.04,0.05
01-06-1980,2.86,33.99,0,0.01,0.03,0.03,-0.1,0.03,0.02,0.05,0.07,0.03,0,0.04,0.05
02-06-1980,7.98,32.87,0,0.01,0.03,0.03,0.24,0.03,0.02,0.05,0.09,0.08,0.01,0.04,0.05
03-06-1980,8.85,31.2,0,0.01,0.03,0.04,-0.12,0.02,0.04,0.06,0.12,0.09,0.01,0.04,0.06
04-06-1980,3.61,29.46,0,0.01,0.04,0.05,0.01,0.02,0.04,0.06,0.12,0.04,0.02,0.04,0.06
05-06-1980,4.93,31.37,0,0.01,0.04,0.05,0.09,0.02,0.03,0.06,0.11,0.05,0.02,0.04,0.06
06-06-1980,12.74,30.2,2.83,0.01,0.04,0.05,0.91,0.02,0.05,0.07,0.11,0.13,0.02,0.04,0.07
07-06-1980,5.49,28.98,0.13,0.01,0.04,0.05,0.05,0.02,0.09,0.11,0.16,0.05,0.03,0.04,0.07
08-06-1980,2.18,29.01,0,0.01,0.04,0.05,-0.08,0.03,0.07,0.1,0.14,0.02,0.03,0.04,0.07
09-06-1980,7.36,29.77,0,0.01,0.05,0.05,0.04,0.03,0.07,0.1,0.13,0.07,0.03,0.04,0.07
10-06-1980,7.48,29.75,0.58,0.01,0.05,0.06,0.04,0.03,0.1,0.13,0.17,0.07,0.03,0.04,0.07
11-06-1980,4.39,31.03,0,0.01,0.05,0.06,0.1,0.02,0.13,0.15,0.19,0.04,0.03,0.04,0.07
12-06-1980,10.03,30.76,0,0.01,0.05,0.06,-0.04,0.02,0.16,0.18,0.19,0.1,0.03,0.04,0.08
13-06-1980,9.82,29.03,1.43,0.01,0.06,0.07,0.76,0.01,0.22,0.23,0.24,0.1,0.04,0.04,0.08
14-06-1980,7.65,29.05,0.64,0.01,0.1,0.11,0.21,0.01,0.29,0.31,0.3,0.08,0.04,0.04,0.08
15-06-1980,15,29.01,4.11,0.01,0.12,0.13,3.45,0.01,0.25,0.26,0.27,0.15,0.04,0.04,0.09
16-06-1980,18.85,28.27,6.6,0.01,0.19,0.2,6.57,0.01,0.38,0.39,0.4,0.19,0.05,0.04,0.1
17-06-1980,13.79,28.23,3.41,0.01,0.39,0.4,3.29,0.02,0.55,0.57,0.57,0.14,0.06,0.04,0.1
18-06-1980,4.54,29.41,0.03,0.01,0.45,0.46,0.04,0.02,0.55,0.57,0.65,0.05,0.06,0.04,0.1
19-06-1980,6.25,29.68,0.27,0.01,0.58,0.59,0.05,0.01,0.37,0.38,0.38,0.06,0.06,0.04,0.1
20-06-1980,9.18,29.82,1.17,0.01,0.55,0.57,0.18,0.01,0.34,0.35,0.35,0.09,0.06,0.04,0.1
21-06-1980,8,29.6,0.75,0.02,0.86,0.88,0.11,0.01,0.38,0.4,0.38,0.08,0.06,0.04,0.1
22-06-1980,8.18,28.94,0.8,0.02,0.94,0.95,0.34,0.01,0.42,0.43,0.42,0.08,0.06,0.04,0.1
23-06-1980,5.62,28.96,0.15,0.02,1,1.02,0.06,0.01,0.52,0.53,0.56,0.06,0.06,0.04,0.1
24-06-1980,11.51,28.87,2.2,0.02,0.84,0.86,1.63,0.02,0.5,0.51,0.58,0.12,0.06,0.04,0.1
25-06-1980,12.77,26.86,2.85,0.02,0.67,0.69,2.81,0.02,0.56,0.57,0.62,0.13,0.06,0.04,0.1
26-06-1980,9.63,27.43,1.35,0.02,0.63,0.66,1.24,0.02,0.61,0.62,0.72,0.1,0.06,0.04,0.11
27-06-1980,12.97,27.54,2.95,0.03,0.67,0.7,2.94,0.02,0.47,0.49,0.56,0.13,0.06,0.04,0.11
28-06-1980,6.49,27.51,0.32,0.03,0.84,0.87,0.22,0.03,0.49,0.52,0.55,0.06,0.07,0.04,0.11
29-06-1980,7.08,27.51,0.47,0.03,1.22,1.25,0.35,0.03,0.45,0.48,0.51,0.07,0.07,0.04,0.11
30-06-1980,8.03,27.62,0.76,0.03,1.14,1.17,0.61,0.03,0.45,0.47,0.53,0.08,0.06,0.04,0.1
01-07-1980,11.53,27.29,2.21,0.04,1,1.04,2.15,0.04,0.54,0.58,0.61,0.12,0.06,0.04,0.11
02-07-1980,21.31,26.57,8.34,0.04,0.82,0.86,8.35,0.04,0.76,0.8,0.83,21.31,0.07,0.04,1.74
03-07-1980,15.18,25.33,4.22,0.04,1.09,1.13,4.23,0.06,1.23,1.29,1.41,0.15,1.67,0.07,1.58
04-07-1980,3.08,26.25,0,0.04,1.04,1.08,-0.1,0.06,1.43,1.49,1.98,0.03,1.51,0.07,1.43
05-07-1980,1.66,27.93,0,0.04,1.16,1.21,-0.09,0.14,1.81,1.95,2.5,0.02,1.36,0.07,1.29
06-07-1980,1.62,28.2,0,0.05,1.32,1.37,-0.09,0.12,1.58,1.7,2.14,0.02,1.22,0.07,1.17
07-07-1980,5.58,27.79,0.15,0.05,1.14,1.19,0.06,0.1,1.28,1.38,1.66,0.06,1.1,0.07,1.06
08-07-1980,10.11,26.98,0,0.05,1.27,1.32,1.48,0.12,1.3,1.43,1.78,0.1,0.99,0.07,0.96
09-07-1980,7.27,26.79,0,0.05,1.41,1.47,0.44,0.11,1.23,1.34,1.68,0.07,0.89,0.07,0.88
10-07-1980,2.91,27.76,0,0.06,1.22,1.27,-0.09,0.1,1.18,1.29,1.62,0.03,0.81,0.07,0.8
11-07-1980,11.31,27.29,0,0.06,1.26,1.32,2.04,0.12,1.16,1.27,1.42,0.11,0.73,0.07,0.73
12-07-1980,6.42,26.42,0.31,0.06,1.44,1.51,0.22,0.13,1.24,1.38,1.56,0.06,0.66,0.07,0.67
13-07-1980,6.32,26.89,0.29,0.07,1.4,1.46,0.19,0.16,1.13,1.29,1.66,0.06,0.6,0.07,0.61
14-07-1980,4.25,27.01,0,0.07,2.1,2.17,-0.07,0.2,1.21,1.41,1.84,0.04,0.54,0.07,0.56
15-07-1980,6.14,27.31,0,0.07,2.2,2.27,0.15,0.18,0.9,1.08,1.32,0.06,0.49,0.07,0.51
16-07-1980,8.17,26.76,0.8,0.08,1.77,1.85,0.73,0.18,0.95,1.14,1.39,0.08,0.44,0.07,0.47
17-07-1980,2.92,26.94,0,0.08,1.58,1.66,-0.1,0.17,1.02,1.2,1.51,0.03,0.4,0.07,0.43
18-07-1980,0.97,28.3,0,0.09,1.84,1.93,-0.06,0.17,0.99,1.16,1.46,0.01,0.37,0.07,0.4
19-07-1980,1.56,28.41,0,0.09,1.52,1.61,-0.09,0.14,0.99,1.13,1.47,0.02,0.33,0.07,0.36
20-07-1980,2.88,28.12,0,0.09,1.28,1.37,-0.08,0.12,0.92,1.03,1.26,0.03,0.3,0.07,0.33
21-07-1980,2.71,28.37,0,0.09,1.11,1.2,-0.08,0.1,0.8,0.9,1.09,0.03,0.27,0.07,0.31
22-07-1980,7.33,27.86,0,0.09,1.04,1.13,0.38,0.11,0.93,1.04,1.2,0.07,0.24,0.07,0.29
23-07-1980,10.35,27.3,0,0.1,1.04,1.13,1.57,0.1,0.81,0.91,1.08,0.1,0.22,0.07,0.27
24-07-1980,10.8,26.85,0,0.1,1.59,1.69,1.8,0.11,0.82,0.93,1.11,0.11,0.21,0.07,0.26
25-07-1980,15.94,25.99,4.69,0.1,1.51,1.61,4.67,0.1,0.75,0.86,1.07,15.94,0.19,0.07,1.47
26-07-1980,11.65,25.53,2.27,0.1,1.73,1.84,2.22,0.1,0.84,0.94,1.28,0.12,1.38,0.09,1.34
27-07-1980,10.47,25.51,1.71,0.11,2.75,2.86,1.65,0.15,0.97,1.12,1.62,10.47,1.25,0.09,2.01
28-07-1980,3.81,25.51,0,0.12,2.49,2.61,-0.07,0.15,0.96,1.11,1.3,0.04,1.91,0.1,1.82
29-07-1980,6.68,27.02,0.37,0.12,2.32,2.44,0.27,0.15,1.19,1.34,1.62,0.07,1.72,0.1,1.65
30-07-1980,19.92,26.76,7.35,0.12,2.09,2.22,7.35,0.15,1.4,1.54,1.85,19.92,1.55,0.1,3.03
31-07-1980,20.64,25.67,7.86,0.13,2.64,2.77,7.92,0.15,1.8,1.95,2.35,0.21,2.89,0.13,2.74
01-08-1980,11.73,25.33,2.31,0.13,2.34,2.47,2.27,0.15,2.37,2.52,3.18,11.73,2.61,0.13,3.38
02-08-1980,23.05,25.81,9.63,0.14,2.72,2.86,9.68,0.16,2.87,3.04,3.77,0.23,3.23,0.15,3.06
03-08-1980,30.59,24.17,15.6,0.15,3.54,3.68,15.76,0.16,3.68,3.84,4.74,30.59,2.92,0.15,5.12
04-08-1980,14.49,24.52,3.81,0.16,7.74,7.9,3.77,0.17,4.94,5.11,5.97,0.14,4.93,0.19,4.63
05-08-1980,10.01,25.07,1.51,0.18,8.05,8.23,1.45,0.18,5.66,5.85,6.43,10.01,4.43,0.19,4.94
06-08-1980,17.99,25.46,6.02,0.2,6.92,7.11,6.08,0.21,5.65,5.86,6.34,0.18,4.74,0.2,4.47
07-08-1980,12.81,24.7,2.87,0.21,6.69,6.9,2.85,0.22,5.51,5.73,6.17,12.81,4.26,0.2,5.02
