,Rainfall,Temperature,ER,BF,QF,SF
1980-03-03,0.0387160648622423,25.69379997253418,0.0,0.007320314107176952,0.03846857280691396,0.0457888869140909
1980-03-04,0.0446709821201825,27.665600013732917,0.0,0.007337350216486481,0.03655297309384943,0.043890323310335905
1980-03-05,0.0015489009904189,27.990400047302245,0.0,0.007352799286354724,0.03597912296405325,0.04333192225040797
1980-03-06,0.0021684613306197,28.842999992370608,0.0,0.007383045269834812,0.04203544853378769,0.049418493803622496
1980-03-07,0.0675787336669617,29.170400009155276,0.0,0.007409202164428964,0.0405016087773881,0.04791081094181707
1980-03-08,0.0295157584366104,28.54879978179932,0.0,0.007442528253784358,0.04351156846463997,0.050954096718424324
1980-03-09,0.3257230134252371,25.866999950408932,0.0,0.007485471507971415,0.04754216094262722,0.055027632450598635
1980-03-10,0.1667070217920301,25.121999969482424,0.0,0.007523693319699828,0.04580360790341824,0.05332730122311806
1980-03-11,0.1933760871769676,26.194999923706053,0.0,0.007562333571387851,0.046127928340683376,0.05369026191207123
1980-03-12,0.3975853241210532,27.222400112152098,0.0,0.007608812835992234,0.049459775488643026,0.057068588324635246
1980-03-13,0.8180901433380556,27.29580017089844,0.0,0.007651207373445019,0.04799345824837399,0.055644665621819
1980-03-14,1.6867465423026555,27.402999877929688,0.0,0.007704900845098177,0.05274201389210111,0.06044691473719927
1980-03-15,0.3461057242933014,27.408000049591067,0.0,0.0077676212414130395,0.05661602096827818,0.06438364220969123
1980-03-16,0.0409496528022166,28.52039978027344,0.0,0.007829300242872582,0.056448245765432344,0.06427754600830492
1980-03-17,0.3044214653017375,28.799199905395508,0.0,0.007898999249789852,0.05994672953145459,0.06784572878124445
1980-03-18,0.0179594116451594,29.0442000579834,0.0,0.00798873352769357,0.0683446913644555,0.07633342489214909
1980-03-19,0.0317521587433949,28.91159999847412,0.0,0.008084296166045528,0.07106905407873966,0.07915335024478519
1980-03-20,0.0,29.14099983215332,0.0,0.008180320367242444,0.07164311114945626,0.0798234315166987
1980-03-21,0.0,29.898599967956542,0.0,0.008258717246949068,0.0648918216036108,0.07315053885055986
1980-03-22,0.0044218821914543,30.41280002593994,0.0,0.008329675848023781,0.06219637802087476,0.07052605386889854
1980-03-23,0.0108513056252484,30.776000061035155,0.0,0.008384364003454468,0.05589318200485045,0.06427754600830492
1980-03-24,0.0,31.137400207519534,0.0,0.008434411531876084,0.05423493942383638,0.06266935095571247
1980-03-25,0.0,30.856200027465817,0.0,0.00848180135507633,0.053361116031942775,0.061842917387019115
1980-03-26,0.0,31.198399963378904,0.0,0.008506668196175574,0.04442975228499293,0.052936420481168506
1980-03-27,0.0092995180770265,30.887400131225583,0.0,0.008528406697855977,0.04326329161046026,0.05179169830831623
1980-03-28,0.0005440583601244,30.75440002441406,0.0,0.008548293400050354,0.04260124368934875,0.0511495370893991
1980-03-29,0.0328527198221202,31.185200195312497,0.0,0.008561916496123565,0.04014461595609081,0.048706532452214374
1980-03-30,0.0828473389568463,30.87020011901856,0.0,0.008574538185754125,0.039794161625203855,0.048368699810957975
1980-03-31,0.2659146386447926,30.388800163269043,0.0,0.008595501276395436,0.04322411708491719,0.05181961836131263
1980-04-01,0.1598905860118463,30.682400131225585,0.0,0.008612834524947186,0.041838701239541996,0.05045153576448918
1980-04-02,1.0948191503928582,30.545599937438965,0.0,0.008617025828756873,0.036585539972409695,0.045202565801166564
1980-04-03,2.357682215705724,30.138399963378905,0.0,0.008614770581516999,0.03399123029098466,0.04260600087250166
1980-04-04,0.4422175564536466,29.9989998626709,0.0,0.008610968845222503,0.03335566281366167,0.04196663165888417
1980-04-05,0.2818367706323174,30.785800132751465,0.0,0.008615458383189634,0.03669878762996253,0.04531424601315216
1980-04-06,0.638712691659099,31.012999763488768,0.0,0.008620930313905968,0.03711490849949178,0.045735838813397746
1980-04-07,0.8481514985222771,29.863199920654296,0.0,0.008621858090970196,0.03529638527236212,0.04391824336333232
1980-04-08,0.037144943354695,30.50139991760254,0.0,0.008623255628720301,0.03549042810558679,0.04411368373430709
1980-04-09,0.3053433245196589,32.09079986572266,0.0,0.008629173759020678,0.0373272334730486,0.045956407232069285
1980-04-10,0.0117590144066743,32.809599761962886,0.0,0.008624842214010546,0.033199397174592,0.04182423938860255
1980-04-11,0.0,33.366799964904786,0.0,0.008618433071663394,0.03234028467405084,0.04095871774571423
1980-04-12,0.0,33.21839988708496,0.0,0.008603371482045135,0.028809499533126694,0.037412871015171836
1980-04-13,0.0002490770893757,32.82600009918213,0.0,0.0085923820105275,0.030397971998940752,0.03899035400946826
1980-04-14,0.1303350041519868,33.161600036621095,0.0,0.008585757794023416,0.032121679474723254,0.04070743726874668
1980-04-15,0.0892385410870744,33.24039985656738,0.0,0.008562920513425169,0.025527464195175435,0.0340903847086006
1980-04-16,1.3602277359492343,32.57220012664795,0.0,0.008555700138800061,0.031760856387997055,0.04031655652679711
1980-04-17,0.2669887395811752,30.610000076293943,0.0,0.008550150986916874,0.03240856675879736,0.04095871774571423
1980-04-18,0.1215191570595956,32.53180004119873,0.0,0.008538620221956094,0.029963132860075226,0.03850175308203131
1980-04-19,0.7836358276995975,33.382799987792964,0.0,0.0085202196425467,0.027133688033852126,0.03565390767639883
1980-04-20,0.0514266174024259,33.84199996948242,0.0,0.00850328555948545,0.027653183070848526,0.03615646863033398
1980-04-21,0.2148131234615062,34.55620018005371,0.0,0.008482849214115157,0.026165936554413387,0.03464878576852854
1980-04-22,0.1451416562525599,35.318599967956544,0.0,0.008463148356797304,0.026381077782706017,0.03484422613950332
1980-04-23,0.5569454336914937,34.96659999847412,0.0,0.008438398234778745,0.02425598382400201,0.03269438205878076
1980-04-24,0.2487460231067429,34.15100009918213,0.0,0.008419181502399262,0.026397124584107666,0.034816306086506925
1980-04-25,0.9424129381705898,33.82959983825683,0.0,0.008403504133672359,0.027752964496661616,0.03615646863033398
1980-04-26,0.0420049903258471,34.07859992980957,0.0,0.008387746731562737,0.027657041686785646,0.036044788418348385
1980-04-27,0.2036741226911544,34.13680019378662,0.0,0.008371786528568471,0.027511065582400813,0.03588285211096928
1980-04-28,0.1541299917363504,33.66020004272461,0.0,0.008355461029852625,0.027298446646546203,0.03565390767639883
1980-04-29,0.7593059956048016,33.49220008850098,0.0,0.008342226390373722,0.028484323511873782,0.0368265499022475
1980-04-30,0.7788212374902107,33.70079982757568,0.0,0.00833025647878401,0.028943014271405835,0.03727327075018985
1980-05-01,0.3178881306743398,33.589199981689454,0.0,0.008326548798699056,0.03224128820506563,0.04056783700376469
1980-05-02,0.1234823992659508,33.98959995269775,0.0,0.008312573654920125,0.028067255399385028,0.03637982905430515
1980-05-03,0.1610458496730652,34.291600112915035,0.0,0.008299803692237881,0.028498826157013227,0.036798629849251106
1980-05-04,0.4169440384726849,34.63619987487793,0.0,0.008284937326461564,0.027597914784507724,0.03588285211096928
1980-05-05,0.1307541690766811,35.43459987640381,0.0,0.008269279516599655,0.027217107841820794,0.03548638735842045
1980-05-06,0.2448960583254764,35.894400100708005,0.0,0.008249347240926094,0.025422236672728558,0.03367158391365465
1980-05-07,0.0656511404074973,35.11740001678467,0.0,0.008229525368882952,0.025386218438778904,0.03361574380766186
1980-05-08,0.4093562128818091,34.79520000457764,0.0,0.008210431342061168,0.025600752836575463,0.033811184178636634
1980-05-09,1.5452651533302566,33.32279975891113,0.0,0.008197212897453017,0.02790341562688816,0.036100628524341184
1980-05-10,0.0144649688941492,33.80399990081787,0.0,0.008185602765298285,0.02850134687196723,0.036686949637265515
1980-05-11,0.0335534309767221,33.962199974060056,0.0,0.008176976712520843,0.029663071113495858,0.03784004782601671
1980-05-12,0.2817418568640807,34.33840000152588,0.0,0.008163074262051343,0.027490833414347483,0.03565390767639883
1980-05-13,0.3919404192604649,34.12419979095459,0.0,0.008151063660510431,0.028200845340798322,0.036351909001308746
1980-05-14,0.6608115597824815,34.912000007629395,0.0,0.00813665843069,0.02718220860975207,0.03531886704044207
1980-05-15,0.9030230056162172,34.871000137329105,0.0,0.0081204384146169,0.026388747088929652,0.034509185503546556
1980-05-16,0.3462172488161655,34.56520004272461,0.0,0.00810476392941265,0.026544021839115892,0.03464878576852854
1980-05-17,0.3853225718326691,34.980399971008296,0.0,0.008088390560166948,0.02619743451940844,0.03428582507957538
1980-05-18,0.0968532449622669,34.76620002746582,0.0,0.008068913621918646,0.024873956908530045,0.03294287053044869
1980-05-19,0.032895624952417,35.2739998626709,0.0,0.00805236734469504,0.02598217725791277,0.03403454460260781
1980-05-20,0.0,35.59679985046387,0.0,0.008035133026795926,0.025636450886858723,0.03367158391365465
1980-05-21,0.0,35.08440013885498,0.0,0.008019488213660352,0.026210496759922233,0.03422998497358259
1980-05-22,0.0,34.71440002441406,0.0,0.008003694205015718,0.026086690503584888,0.0340903847086006
1980-05-23,0.0,34.91639991760254,0.0,0.0079885091857506,0.026269395840828387,0.03425790502657899
1980-05-24,0.1136404897125673,35.36860023498535,0.0,0.007971725350866756,0.025560258297805907,0.033531983648672666
1980-05-25,0.1231105331803711,35.505000038146974,0.0,0.007951169231806988,0.0239642433483743,0.03191541258018129
1980-05-26,0.170460733029764,35.5734001159668,0.0,0.007932855873211108,0.024789446238566045,0.03272230211177716
1980-05-27,0.0,36.144800071716304,0.0,0.007912913852142121,0.02405554682873232,0.03196846068087444
1980-05-28,0.4787947300104468,35.54320003509522,0.0,0.007895145071895036,0.024855077092878517,0.03275022216477355
1980-05-29,1.0097918054657362,34.02299991607666,0.0,0.007881997760832302,0.02665510779571065,0.034537105556542956
1980-05-30,0.4492816332500305,34.21539981842041,0.0,0.007868807704680134,0.026584537692873632,0.034453345397553764
1980-05-31,1.578706501830072,34.70279998779297,0.0,0.007851037459951036,0.02467582428085134,0.032526861740802375
1980-06-01,2.8564643053941325,33.99239997863769,0.0,0.007835207171850064,0.025389655893862235,0.033224863065712304
1980-06-02,7.976221508053547,32.87480007171631,0.0,0.007818954966384154,0.02515462762236057,0.03297358258874473
1980-06-03,8.848344463172932,31.204400100708007,0.0,0.00780895553969869,0.027621591712728964,0.035430547252427655
1980-06-04,3.605299591283563,29.46280002593994,0.0,0.007824383135405965,0.03788074361969575,0.0457051267551017
1980-06-05,4.930068490126043,31.37240016937256,0.0,0.007844431846329328,0.039815098618520166,0.047659530464849484
1980-06-06,12.741176615438553,30.202999916076656,2.830587682300457,0.007864506219796927,0.03990670445703815,0.04777121067683508
1980-06-07,5.485024817078046,28.979199905395507,0.1317861192807697,0.007884399665019736,0.03991473106481175,0.047799130729831475
1980-06-08,2.183586471289956,29.012000045776368,0.0,0.007910508851918742,0.04251310685957404,0.050423615711492786
1980-06-09,7.3636976615678815,29.77079986572266,0.0,0.007944337884562377,0.04574592402750885,0.05369026191207123
1980-06-10,7.480387412816146,29.74859985351562,0.5847324461479818,0.007982421640596324,0.04760640387522988,0.05558882551582621
1980-06-11,4.38753760952345,31.02579978942871,0.0,0.008020513010533657,0.04776375287626734,0.055784265886800986
1980-06-12,10.026859207419864,30.764799957275397,0.0,0.008068856722363547,0.05207093743187536,0.0601397941542389
1980-06-13,9.818151879950728,29.0273998260498,1.4269320074181604,0.008145820943863267,0.06385999573384431,0.07200581667770757
1980-06-14,7.652875509235501,29.05340003967285,0.6364707976524293,0.008322969723017123,0.10475324491239028,0.11307621463540742
1980-06-15,14.995721119967564,29.007400245666503,4.113399705470361,0.00854583889013223,0.1239906526837638,0.13253649157389605
1980-06-16,18.848372254992874,28.26579998016357,6.602342880283315,0.008929715654909924,0.19011234215640352,0.19904205781131343
1980-06-17,13.789200159638002,28.234600067138672,3.408177713895539,0.009803182015831935,0.38998405683957527,0.3997872388554071
1980-06-18,4.538950571082007,29.408200035095216,0.025363011824844,0.010824675197113743,0.45348301412766684,0.46430768932478067
1980-06-19,6.251768107005688,29.680400047302243,0.2720752482011017,0.012147759060098297,0.5797852845165122,0.5919330435766105
1980-06-20,9.179782415569669,29.82220012664795,1.1686231776240503,0.013392573658354136,0.5534403422744955,0.5668329159328497
1980-06-21,7.99706577726513,29.602399940490724,0.745051555175807,0.015388341728896245,0.8626694049547897,0.8780577466836859
1980-06-22,8.175531265706244,28.935599899291997,0.8040694571804693,0.017546443494124476,0.9365096874457537,0.9540561309398782
1980-06-23,5.616833274300809,28.95619987487793,0.1526364636474933,0.01985131467615991,1.0047029500796205,1.0245542647557804
1980-06-24,11.513860857472734,28.874200019836422,2.20090441605605,0.021718137461567665,0.8366001317536655,0.8583182692152331
1980-06-25,12.771475870232209,26.858400115966795,2.846793516899813,0.02314795984399379,0.667147430438923,0.6902953902829168
1980-06-26,9.634620714582889,27.43420017242432,1.3506764412604222,0.02447975841652532,0.6332329300195962,0.6577126884361215
1980-06-27,12.96782085059884,27.543199996948243,2.952542232839012,0.02588877687254812,0.6699068638506588,0.6957956407232069
1980-06-28,6.486933644073949,27.507199897766117,0.3239317287737884,0.027713440285253927,0.8439785343152534,0.8716919746005073
1980-06-29,7.078274979330424,27.5143998336792,0.4713399332978101,0.03045910105923207,1.2244356009168227,1.2548947019760548
1980-06-30,8.027800765483173,27.62220008850097,0.7550853298409298,0.032961933151808724,1.1371954079801816,1.1701573411319903
1980-07-01,11.52971883238831,27.29079990386963,2.2086920158449885,0.03510772584604965,1.0027085640830191,1.0378162899290688
1980-07-02,21.306539008017857,26.572399864196772,8.340334553419865,0.03679132102923768,0.8241793532206529,0.8609706742498908
1980-07-03,15.179333144440337,25.32500003814697,4.224200046961067,0.03912078294160001,1.0926185652673481,1.131739348208948
1980-07-04,3.0786794301629627,26.250600242614745,0.0,0.041294276414753875,1.0388767339098492,1.080171010324603
1980-07-05,1.6572880499554632,27.933600158691405,0.0,0.043753306162077364,1.1633422650841458,1.207095571246223
1980-07-06,1.6173749588639803,28.20359992980957,0.0,0.046573185185450866,1.31947124776926,1.3660444329547108
1980-07-07,5.580859161721009,27.787000007629395,0.1468069634471785,0.04892296369941372,1.140471293947094,1.1893942576465075
1980-07-08,10.107787849302865,26.98359981536865,0.0,0.0515694935046687,1.2701937353977568,1.3217632289024255
1980-07-09,7.270824987371343,26.79080009460449,0.0,0.0545435309597694,1.4135766157497685,1.4681201467095377
1980-07-10,2.905149364310531,27.762999839782715,0.0,0.0569978329836222,1.215095621638213,1.2720934546218352
1980-07-11,11.310033341283807,27.29240001678467,0.0025840934746164,0.059540352034740576,1.2607710341118723,1.3203113861466125
1980-07-12,6.421866266642798,26.41620002746582,0.3091868302019513,0.06250923888923154,1.4437776202663808,1.5062868591556122
1980-07-13,6.322244533788011,26.894199981689454,0.2871979500302686,0.0653372996679954,1.3987595674047615,1.464096867072757
1980-07-14,4.252146280392514,27.01259998321533,0.0,0.06986438592796843,2.0984348498252103,2.168299235753179
1980-07-15,6.1364819516948135,27.31180004119873,0.0,0.0745913535262702,2.1977379996914834,2.2723293532177538
1980-07-16,8.172420958712907,26.76319992065429,0.8030253490682928,0.07822074324393394,1.7722924493042553,1.8505131925481895
1980-07-17,2.919321074259813,26.942999954223637,0.0,0.08134314843485589,1.5816310481365357,1.6629741965713916
1980-07-18,0.966412071348496,28.295599708557127,0.0,0.08508101059808046,1.843580410287024,1.9286614208851045
1980-07-19,1.5593413411171784,28.41420021057129,0.0,0.08799370587796426,1.5244731148229453,1.6124668207009096
1980-07-20,2.877780391699132,28.116799964904786,0.0,0.09028078628569176,1.2828553401301037,1.3731361264157957
1980-07-21,2.7054362888907044,28.3746000289917,0.0,0.09212000102769206,1.1107038021100826,1.2028238031377747
1980-07-22,7.327517014101777,27.861999893188475,0.0,0.09376513415510697,1.039537737021639,1.133302871176746
1980-07-23,10.34597060500596,27.295599937438965,0.0,0.0953829293650515,1.0351279365120551,1.1305108658771066
1980-07-24,10.804949230676248,26.85100006103516,0.0,0.09835031457363048,1.5883559270446983,1.686706241618329
1980-07-25,15.94158195546815,25.992799911499024,4.693324144601188,0.10109363429138851,1.5096142230707483,1.6107078573621367
1980-07-26,11.645631154658089,25.527600021362304,2.265903006524095,0.10435653427133984,1.731191509870781,1.8355480441421208
1980-07-27,10.47126469110519,25.506799964904783,1.710679536790902,0.11010615861198149,2.7516992735186996,2.8618054321306814
1980-07-28,3.814288511102748,25.512799987792967,0.0,0.11515218408139039,2.4899842008534145,2.6051363849348053
1980-07-29,6.675048840612593,27.0243998336792,0.3682353495777729,0.11973225477225229,2.321680939391681,2.4414131941639328
1980-07-30,19.92326731133349,26.759400062561035,7.349962172378769,0.12370165672988329,2.092871350654066,2.2165730073839494
1980-07-31,20.63725867645352,25.666000099182128,7.857379055923085,0.12897606650066423,2.63756614480631,2.766542211306975
1980-08-01,11.727201513491329,25.328600006103517,2.306465440675654,0.13346168483915952,2.339417409051713,2.4728790938908727
1980-08-02,23.053606063547267,25.80720001220703,9.63165434380154,0.13885122395770821,2.7237359696568726,2.86258719361458
1980-08-03,30.585186236691023,24.17360000610352,15.595660817174734,0.14619725225931468,3.5380771010392253,3.684274353298541
1980-08-04,14.489459880535872,24.522999992370607,3.8125438367072473,0.16383287246493677,7.735811082229606,7.899643954694544
1980-08-05,10.010085226749313,25.07240005493164,1.5083417197778393,0.18205676254918168,8.04553613464104,8.227592897190222
1980-08-06,17.98609820483996,25.46479995727539,6.01787860594127,0.1973083710561493,6.9153809698819515,7.1126893409381005
1980-08-07,12.810395613067866,24.70080009460449,2.867654648643339,0.21185728229883616,6.692520543233147,6.9043778255319825
1980-08-08,5.805820045686664,25.21780014038086,0.1849477822045967,0.2255600767573759,6.408719156087464,6.634279232844841
1980-08-09,6.978268773115716,26.11360008239746,0.4447561125764568,0.2387353107013601,6.250527166880196,6.489262477581555
1980-08-10,9.530414421461138,26.455600090026856,1.3080849914591743,0.2512444682481786,6.034089942247694,6.285334410495873
1980-08-11,8.280695175113673,26.160200119018555,0.8396927836320891,0.26035386571925584,4.707628684247621,4.967982549966877
1980-08-12,2.736375761756175,26.541399993896484,0.0,0.26836535723550375,4.29980203382297,4.5681673910584735
1980-08-13,3.83206697002473,27.01660003662109,0.0,0.2757117424590898,4.062841132757016,4.338552875216106
1980-08-14,3.325394984352197,27.360399856567383,0.0,0.28067418190646715,3.126940366250777,3.407614548157244
1980-08-15,6.2383936807478255,27.941200027465825,0.0,0.2840297247729149,2.4961402644016024,2.7801699891745164
1980-08-16,12.75391645110409,27.6253999710083,0.0587073853407645,0.286801648969365,2.2733276105352482,2.560129259504613
1980-08-17,10.410720299771974,27.30380001068115,0.0,0.2904886328411416,2.6552165585437115,2.945705191384854
1980-08-18,11.125492789498376,27.383799972534177,2.013204423547772,0.2939595151110766,2.5826156250546983,2.8765751401657753
1980-08-19,12.828815140005007,27.00679992675781,2.877544997063404,0.29727212692887184,2.532564844520935,2.829836971449807
1980-08-20,21.474930280058736,27.007999916076663,8.462913738881815,0.2999494742153549,2.288658239345583,2.588607713560938
1980-08-21,29.19303551882925,25.80220001220703,14.4532966890183,0.30406973767299217,2.883981513720587,3.188051251393579
1980-08-22,20.109722930535742,25.861999969482422,7.481668498767978,0.3153204426779639,5.788980344189271,6.104300786867235
1980-08-23,15.642009833469077,25.281600074768065,4.507231590859818,0.3299039998179301,7.184582823791319,7.514486823609248
1980-08-24,2.5757996503071325,25.18159999847412,0.0,0.34526409169335026,7.5582049102617,7.90346900195505
1980-08-25,1.580578971776604,26.31299991607666,0.0,0.35961121088994746,7.210101477546174,7.569712688436121
1980-08-26,2.847464390134028,26.80259994506836,0.0,0.3698246912107438,5.593814868660644,5.963639559871387
1980-08-27,2.8392917240134707,26.248400154113767,0.0,0.3778709036925746,4.757296923616727,5.135167827309303
1980-08-28,4.27192074202106,26.16740001678467,0.0,0.38333627747887306,3.7444760377204283,4.127812315199302
1980-08-29,5.284291215223465,25.49019989013672,0.0,0.3863892586172215,2.7894330095639357,3.1758222681811574
1980-08-30,1.8737650740314535,25.888200035095217,0.0,0.38800031346546515,2.217722392582264,2.605722706047729
1980-08-31,2.8262318246276448,26.391200103759765,0.0,0.38863952407298047,1.830585888345626,2.219225412418607
1980-09-01,3.923765060330081,26.55560001373291,0.0,0.3889565637659823,1.702674206459091,2.091630770225073
1980-09-02,8.9436048449415,26.57699981689453,0.0,0.3899404553492389,1.9740783519086822,2.364018807257921
1980-09-03,23.220851252476372,26.00219997406006,9.757438410912645,0.3938151069803494,3.149016257838445,3.5428313648187943
1980-09-04,23.23190021574357,25.357000045776367,9.765760936212445,0.3976742252894531,3.15841916470263,3.556093389992083
1980-09-05,7.490934948965977,26.16620002746582,0.587843787347652,0.4006078644335876,2.7991698092184776,3.199777673652066
1980-09-06,5.301443289458192,26.38879997253418,0.1051098852519718,0.40689474484146215,4.16934154153297,4.576236286374432
1980-09-07,2.474442701122151,26.42999988555908,0.0,0.41885985038964657,6.494871192896129,6.913731043285776
1980-09-08,3.903371481583432,26.746400070190436,0.0002854938460729,0.4276220076901126,5.24592820154871,5.673550209238823
1980-09-09,6.023001393364488,26.71860015869141,0.2255064520487499,0.4329334437103503,3.883646349797591,4.316579793507941
1980-09-10,3.037977014489017,26.31319999694824,0.0,0.435798785534318,2.9143283735033445,3.350127159037663
1980-09-11,4.289789122140184,26.440200004577637,0.0,0.43745425273234634,2.435854241232851,2.8733084939651974
1980-09-12,8.25147249941395,27.06519996643066,0.0,0.4384859222882765,2.1898799467395302,2.628365869027807
