,NCEP,ECMWF,UKMO,ECCC,CMA,IMD,Rain_clim,Ensemble_rain,Date
152,0,1,0,1,0,0,1,0.4,2016-07-24
153,0,1,0,1,0,0,0,0.4,2016-07-25
154,0,1,0,0,0,0,1,0.2,2016-07-26
155,0,1,0,0,1,1,1,0.4,2016-07-27
156,0,0,0,0,1,0,0,0.2,2016-07-28
157,0,1,0,1,1,0,1,0.6,2016-07-29
158,0,1,0,1,1,0,1,0.6,2016-07-30
159,0,1,0,1,0,1,0,0.4,2016-07-31
160,1,1,0,0,0,0,0,0.4,2016-07-07
161,1,1,1,1,0,0,0,0.8,2016-07-08
162,0,1,1,1,0,1,0,0.6,2016-07-09
163,0,1,1,1,1,1,0,0.8,2016-07-10
164,0,0,1,1,1,1,0,0.6,2016-07-11
165,1,0,0,1,1,1,1,0.6,2016-07-12
166,0,0,0,1,1,1,0,0.4,2016-07-13
167,0,0,0,0,0,0,0,0.0,2016-07-14
168,0,1,0,0,0,0,1,0.2,2016-07-15
169,0,1,0,0,0,0,1,0.2,2016-07-16
170,0,1,0,0,0,0,0,0.2,2016-07-17
171,0,1,0,0,0,0,1,0.2,2016-07-18
172,0,1,0,0,0,0,1,0.2,2016-07-19
173,0,0,0,1,0,0,1,0.2,2016-07-20
174,0,0,0,1,0,0,1,0.2,2016-07-21
175,0,0,0,1,0,1,1,0.2,2016-07-22
176,0,0,0,0,1,1,1,0.2,2016-07-23
177,0,0,0,0,0,0,1,0.0,2016-07-24
178,0,0,0,0,0,0,0,0.0,2016-07-25
179,0,0,0,0,0,0,1,0.0,2016-07-26
180,0,0,0,0,0,1,1,0.0,2016-07-27
181,0,0,0,0,0,0,0,0.0,2016-07-28
182,0,0,0,0,0,0,1,0.0,2016-07-29
183,0,1,0,0,0,0,1,0.2,2016-07-30
184,0,1,0,0,1,1,0,0.4,2016-07-31
185,0,1,0,0,1,1,0,0.4,2016-08-01
186,0,1,0,0,1,1,1,0.4,2016-08-02
187,0,1,0,0,1,1,1,0.4,2016-08-03
188,0,1,0,1,0,1,1,0.4,2016-08-04
189,0,1,0,1,0,1,1,0.4,2016-08-05
190,0,1,0,1,0,1,1,0.4,2016-08-06
191,0,1,0,0,0,1,1,0.2,2016-08-07
192,0,0,0,0,0,0,0,0.0,2016-07-14
193,0,0,0,0,0,0,1,0.0,2016-07-15
194,0,0,0,0,0,0,1,0.0,2016-07-16
195,0,0,0,0,0,0,0,0.0,2016-07-17
196,0,0,0,0,0,0,1,0.0,2016-07-18
197,0,0,0,0,0,0,1,0.0,2016-07-19
198,0,0,0,1,0,0,1,0.2,2016-07-20
199,0,0,0,1,1,0,1,0.4,2016-07-21
200,0,0,0,1,1,1,1,0.4,2016-07-22
201,0,1,1,0,0,1,1,0.4,2016-07-23
202,0,1,1,0,0,0,1,0.4,2016-07-24
203,0,0,0,0,0,0,0,0.0,2016-07-25
204,0,0,0,0,0,0,1,0.0,2016-07-26
205,0,0,0,0,0,1,1,0.0,2016-07-27
206,0,0,0,0,0,0,0,0.0,2016-07-28
207,1,0,0,1,0,0,1,0.4,2016-07-29
208,1,1,0,1,0,0,1,0.6,2016-07-30
209,0,1,0,0,1,1,0,0.4,2016-07-31
210,0,1,0,0,1,1,0,0.4,2016-08-01
211,1,1,0,0,0,1,1,0.4,2016-08-02
212,1,1,0,0,0,1,1,0.4,2016-08-03
213,0,1,0,0,0,1,1,0.2,2016-08-04
214,0,1,0,0,0,1,1,0.2,2016-08-05
215,0,1,0,0,0,1,1,0.2,2016-08-06
216,0,1,0,0,0,1,1,0.2,2016-08-07
217,0,1,0,0,0,0,1,0.2,2016-08-08
218,0,0,0,0,0,0,0,0.0,2016-08-09
219,0,0,0,0,0,0,1,0.0,2016-08-10
220,0,0,0,0,0,0,0,0.0,2016-08-11
221,0,0,0,0,0,0,0,0.0,2016-08-12
222,0,0,0,0,0,0,1,0.0,2016-08-13
223,0,0,0,0,0,0,0,0.0,2016-08-14
224,1,1,0,1,0,0,1,0.6,2016-07-21
225,1,1,1,1,0,1,1,0.8,2016-07-22
226,0,1,1,1,0,1,1,0.6,2016-07-23
227,0,1,0,1,0,0,1,0.4,2016-07-24
228,0,1,0,0,0,0,0,0.2,2016-07-25
229,0,0,0,0,0,0,1,0.0,2016-07-26
230,0,0,0,0,0,1,1,0.0,2016-07-27
231,0,1,0,1,0,0,0,0.4,2016-07-28
232,0,0,0,0,0,0,1,0.0,2016-07-29
233,0,0,0,0,0,0,1,0.0,2016-07-30
234,0,1,0,0,0,1,0,0.2,2016-07-31
235,0,1,0,1,0,1,0,0.4,2016-08-01
236,0,1,1,1,0,1,1,0.6,2016-08-02
237,0,1,1,1,0,1,1,0.6,2016-08-03
238,1,1,1,1,1,1,1,1.0,2016-08-04
239,1,0,1,0,1,1,1,0.6,2016-08-05
240,0,1,1,0,1,1,1,0.6,2016-08-06
241,0,1,0,0,0,1,1,0.2,2016-08-07
242,0,1,0,1,0,0,1,0.4,2016-08-08
243,0,0,0,1,0,0,0,0.2,2016-08-09
244,0,0,0,0,1,0,1,0.2,2016-08-10
245,0,0,0,0,0,0,0,0.0,2016-08-11
246,0,0,1,1,0,0,0,0.4,2016-08-12
247,0,0,0,1,1,0,1,0.4,2016-08-13
248,0,0,0,1,1,0,0,0.4,2016-08-14
249,0,0,0,1,1,0,0,0.4,2016-08-15
250,0,0,0,1,0,0,1,0.2,2016-08-16
251,0,0,0,1,1,0,0,0.4,2016-08-17
252,0,0,0,1,1,0,0,0.4,2016-08-18
253,0,1,0,1,0,0,0,0.4,2016-08-19
254,0,1,0,1,0,0,1,0.4,2016-08-20
255,1,1,0,1,1,0,1,0.8,2016-08-21
256,0,1,0,0,0,0,0,0.2,2016-07-28
257,1,1,0,1,0,0,1,0.6,2016-07-29
258,1,1,0,0,0,0,1,0.4,2016-07-30
259,0,1,1,0,0,1,0,0.4,2016-07-31
260,0,1,1,1,0,1,0,0.6,2016-08-01
261,0,1,1,1,0,1,1,0.6,2016-08-02
262,0,1,1,0,0,1,1,0.4,2016-08-03
263,0,0,0,0,0,1,1,0.0,2016-08-04
264,0,1,0,1,0,1,1,0.4,2016-08-05
265,0,1,0,1,0,1,1,0.4,2016-08-06
266,0,1,0,0,0,1,1,0.2,2016-08-07
267,0,1,0,1,1,0,1,0.6,2016-08-08
268,1,1,0,1,0,0,0,0.6,2016-08-09
269,0,1,0,0,0,0,1,0.2,2016-08-10
270,0,1,0,0,0,0,0,0.2,2016-08-11
271,0,0,0,0,1,0,0,0.2,2016-08-12
272,0,1,0,0,1,0,1,0.4,2016-08-13
273,0,1,0,0,0,0,0,0.2,2016-08-14
274,0,0,0,0,0,0,0,0.0,2016-08-15
275,0,0,0,1,0,0,1,0.2,2016-08-16
276,0,0,0,1,0,0,0,0.2,2016-08-17
277,0,0,0,0,0,0,0,0.0,2016-08-18
278,0,0,0,0,0,0,0,0.0,2016-08-19
279,0,1,0,0,0,0,1,0.2,2016-08-20
280,0,1,0,0,0,0,1,0.2,2016-08-21
281,0,1,0,0,0,0,0,0.2,2016-08-22
282,0,1,0,1,0,0,0,0.4,2016-08-23
283,1,1,0,0,0,0,0,0.4,2016-08-24
284,1,1,0,0,0,0,0,0.4,2016-08-25
285,1,1,0,0,0,0,0,0.4,2016-08-26
286,1,1,0,0,0,1,0,0.4,2016-08-27
287,0,1,0,0,0,0,0,0.2,2016-08-28
288,0,1,1,1,0,1,1,0.6,2016-08-04
289,1,1,1,1,0,1,1,0.8,2016-08-05
290,1,1,1,1,0,1,1,0.8,2016-08-06
291,1,0,0,0,0,1,1,0.2,2016-08-07
292,0,0,0,0,0,0,1,0.0,2016-08-08
293,0,0,0,0,0,0,0,0.0,2016-08-09
294,0,0,0,0,0,0,1,0.0,2016-08-10
295,0,0,0,0,0,0,0,0.0,2016-08-11
296,0,0,0,0,0,0,0,0.0,2016-08-12
297,0,1,0,0,0,0,1,0.2,2016-08-13
298,0,1,0,0,0,0,0,0.2,2016-08-14
299,0,1,0,0,0,0,0,0.2,2016-08-15
300,1,1,0,0,0,0,1,0.4,2016-08-16
301,1,0,0,1,0,0,0,0.4,2016-08-17
302,1,0,0,1,0,0,0,0.4,2016-08-18
303,0,0,0,0,1,0,0,0.2,2016-08-19
304,0,0,0,0,0,0,1,0.0,2016-08-20
305,0,1,0,0,0,0,1,0.2,2016-08-21
306,0,1,0,0,0,0,0,0.2,2016-08-22
307,0,0,0,0,1,0,0,0.2,2016-08-23
308,0,1,0,0,1,0,0,0.4,2016-08-24
309,0,1,0,0,0,0,0,0.2,2016-08-25
310,0,1,0,0,0,0,0,0.2,2016-08-26
311,0,1,0,0,0,1,0,0.2,2016-08-27
312,0,1,0,0,1,0,0,0.4,2016-08-28
313,0,1,0,0,1,0,0,0.4,2016-08-29
314,0,1,0,0,1,0,0,0.4,2016-08-30
315,0,0,0,0,0,1,0,0.0,2016-08-31
316,0,0,0,1,0,0,0,0.2,2016-09-01
317,0,0,0,0,0,0,0,0.0,2016-09-02
318,0,1,0,0,1,0,0,0.4,2016-09-03
319,0,1,0,0,0,0,0,0.2,2016-09-04
320,0,0,0,0,0,0,0,0.0,2016-08-11
321,0,0,0,0,0,0,0,0.0,2016-08-12
322,0,0,0,1,0,0,1,0.2,2016-08-13
323,0,0,0,1,0,0,0,0.2,2016-08-14
324,0,0,0,1,0,0,0,0.2,2016-08-15
325,0,0,0,1,1,0,1,0.4,2016-08-16
326,0,0,0,0,0,0,0,0.0,2016-08-17
327,0,0,0,0,0,0,0,0.0,2016-08-18
328,1,0,0,0,0,0,0,0.2,2016-08-19
329,0,0,0,0,1,0,1,0.2,2016-08-20
330,0,0,0,0,1,0,1,0.2,2016-08-21
331,0,0,0,0,1,0,0,0.2,2016-08-22
332,0,0,0,1,1,0,0,0.4,2016-08-23
333,0,0,0,0,0,0,0,0.0,2016-08-24
334,0,0,0,0,1,0,0,0.2,2016-08-25
335,0,0,0,0,1,0,0,0.2,2016-08-26
336,0,0,0,0,0,1,0,0.0,2016-08-27
337,0,0,0,0,1,0,0,0.2,2016-08-28
338,0,0,0,1,1,0,0,0.4,2016-08-29
339,0,0,0,1,0,0,0,0.2,2016-08-30
340,0,0,0,1,1,1,0,0.4,2016-08-31
341,0,0,0,0,0,0,0,0.0,2016-09-01
342,0,0,0,0,0,0,0,0.0,2016-09-02
343,0,0,0,0,1,0,0,0.2,2016-09-03
344,0,0,0,0,1,0,0,0.2,2016-09-04
345,0,0,0,0,1,0,0,0.2,2016-09-05
346,0,0,0,0,1,0,0,0.2,2016-09-06
347,1,0,0,0,0,0,0,0.2,2016-09-07
348,0,1,0,0,0,0,0,0.2,2016-09-08
349,0,1,0,1,0,0,0,0.4,2016-09-09
350,0,1,0,1,0,0,0,0.4,2016-09-10
351,0,1,0,0,0,1,0,0.2,2016-09-11
352,0,0,0,0,0,0,0,0.0,2016-08-18
353,0,0,0,0,0,0,0,0.0,2016-08-19
354,0,0,0,0,0,0,1,0.0,2016-08-20
355,0,0,0,0,0,0,1,0.0,2016-08-21
356,0,0,0,0,0,0,0,0.0,2016-08-22
357,1,0,0,0,0,0,0,0.2,2016-08-23
358,1,0,0,0,0,0,0,0.2,2016-08-24
359,0,0,0,0,0,0,0,0.0,2016-08-25
360,0,0,0,0,0,0,0,0.0,2016-08-26
361,0,0,0,0,0,1,0,0.0,2016-08-27
362,0,1,0,0,0,0,0,0.2,2016-08-28
363,0,1,0,0,0,0,0,0.2,2016-08-29
364,0,1,0,0,0,0,0,0.2,2016-08-30
365,0,1,0,0,0,1,0,0.2,2016-08-31
366,0,0,0,0,0,0,0,0.0,2016-09-01
367,0,0,0,1,0,0,0,0.2,2016-09-02
368,0,1,0,1,0,0,0,0.4,2016-09-03
369,0,1,0,0,0,0,0,0.2,2016-09-04
370,0,1,0,0,0,0,0,0.2,2016-09-05
371,0,1,0,1,1,0,0,0.6,2016-09-06
372,0,0,0,0,1,0,0,0.2,2016-09-07
373,0,1,0,0,0,0,0,0.2,2016-09-08
374,0,1,0,0,0,0,0,0.2,2016-09-09
375,0,0,0,0,0,0,0,0.0,2016-09-10
376,0,0,0,0,0,1,0,0.0,2016-09-11
377,0,0,0,0,0,0,0,0.0,2016-09-12
378,0,0,0,0,0,0,0,0.0,2016-09-13
379,0,0,0,1,0,1,0,0.2,2016-09-14
380,0,0,0,1,0,1,0,0.2,2016-09-15
381,0,0,0,1,1,1,0,0.4,2016-09-16
382,0,0,0,0,0,1,0,0.0,2016-09-17
383,0,0,0,0,1,0,0,0.2,2016-09-18
384,0,0,0,0,0,0,0,0.0,2016-08-25
385,0,0,0,1,0,0,0,0.2,2016-08-26
386,0,0,0,0,0,1,0,0.0,2016-08-27
387,0,0,0,0,0,0,0,0.0,2016-08-28
388,0,0,1,1,0,0,0,0.4,2016-08-29
389,0,0,0,1,0,0,0,0.2,2016-08-30
390,0,0,0,1,0,1,0,0.2,2016-08-31
391,0,0,0,1,0,0,0,0.2,2016-09-01
392,0,0,0,1,0,0,0,0.2,2016-09-02
393,0,0,0,0,0,0,0,0.0,2016-09-03
394,0,0,0,0,0,0,0,0.0,2016-09-04
395,0,0,0,0,0,0,0,0.0,2016-09-05
396,0,0,0,0,0,0,0,0.0,2016-09-06
397,0,0,0,0,0,0,0,0.0,2016-09-07
398,0,0,0,0,0,0,0,0.0,2016-09-08
399,0,0,0,0,0,0,0,0.0,2016-09-09
400,0,1,0,0,0,0,0,0.2,2016-09-10
401,0,0,0,0,0,1,0,0.0,2016-09-11
402,0,0,0,0,0,0,0,0.0,2016-09-12
403,0,1,0,0,0,0,0,0.2,2016-09-13
404,0,1,0,0,0,1,0,0.2,2016-09-14
405,0,1,0,0,0,1,0,0.2,2016-09-15
406,0,1,0,0,0,1,0,0.2,2016-09-16
407,0,1,0,0,0,1,0,0.2,2016-09-17
408,0,1,0,0,0,0,0,0.2,2016-09-18
409,0,1,0,0,0,0,0,0.2,2016-09-19
410,0,1,0,0,0,0,0,0.2,2016-09-20
411,0,0,0,0,0,1,0,0.0,2016-09-21
412,0,0,0,0,0,1,0,0.0,2016-09-22
413,0,0,0,0,0,1,0,0.0,2016-09-23
414,0,1,0,0,0,1,0,0.2,2016-09-24
415,0,0,0,0,0,1,0,0.0,2016-09-25
416,0,0,0,0,0,0,0,0.0,2016-09-01
417,0,0,0,0,0,0,0,0.0,2016-09-02
418,0,0,0,0,0,0,0,0.0,2016-09-03
419,0,0,0,0,0,0,0,0.0,2016-09-04
420,0,0,0,0,0,0,0,0.0,2016-09-05
421,0,0,0,0,0,0,0,0.0,2016-09-06
422,0,0,0,0,0,0,0,0.0,2016-09-07
423,0,0,0,0,0,0,0,0.0,2016-09-08
424,0,0,0,0,0,0,0,0.0,2016-09-09
425,0,0,0,0,0,0,0,0.0,2016-09-10
426,0,0,0,0,0,1,0,0.0,2016-09-11
427,0,0,0,0,0,0,0,0.0,2016-09-12
428,0,1,0,0,0,0,0,0.2,2016-09-13
429,0,1,0,1,0,1,0,0.4,2016-09-14
430,0,1,0,1,0,1,0,0.4,2016-09-15
431,0,1,0,1,0,1,0,0.4,2016-09-16
432,0,1,0,1,0,1,0,0.4,2016-09-17
433,0,1,0,0,0,0,0,0.2,2016-09-18
434,0,0,0,0,0,0,0,0.0,2016-09-19
435,0,0,0,0,0,0,0,0.0,2016-09-20
436,0,1,0,0,0,1,0,0.2,2016-09-21
437,0,1,0,0,0,1,0,0.2,2016-09-22
438,0,1,0,1,0,1,0,0.4,2016-09-23
439,0,1,0,1,0,1,0,0.4,2016-09-24
440,0,0,0,0,0,1,0,0.0,2016-09-25
441,0,0,0,0,0,1,0,0.0,2016-09-26
442,0,0,0,0,0,0,0,0.0,2016-09-27
443,0,0,0,0,0,0,0,0.0,2016-09-28
444,0,0,0,0,0,0,0,0.0,2016-09-29
445,0,0,0,0,0,0,0,0.0,2016-09-30
446,0,0,0,0,0,1,0,0.0,2016-10-01
447,0,0,0,0,0,1,0,0.0,2016-10-02
448,0,0,0,0,0,0,0,0.0,2016-09-08
449,0,0,0,0,0,0,0,0.0,2016-09-09
450,0,1,0,0,0,0,0,0.2,2016-09-10
451,0,0,0,1,0,1,0,0.2,2016-09-11
452,0,0,0,1,0,0,0,0.2,2016-09-12
453,0,1,1,1,0,0,0,0.6,2016-09-13
454,0,1,1,1,0,1,0,0.6,2016-09-14
455,1,1,0,0,0,1,0,0.4,2016-09-15
456,1,0,0,1,0,1,0,0.4,2016-09-16
457,0,0,0,0,0,1,0,0.0,2016-09-17
458,0,1,0,0,0,0,0,0.2,2016-09-18
459,0,1,0,0,1,0,0,0.4,2016-09-19
460,0,1,0,0,0,0,0,0.2,2016-09-20
461,0,1,0,0,0,1,0,0.2,2016-09-21
462,0,1,0,0,0,1,0,0.2,2016-09-22
463,0,0,0,0,0,1,0,0.0,2016-09-23
464,0,0,0,0,0,1,0,0.0,2016-09-24
465,0,0,0,0,0,1,0,0.0,2016-09-25
466,0,0,0,0,0,1,0,0.0,2016-09-26
467,0,0,0,0,0,0,0,0.0,2016-09-27
468,0,0,0,0,0,0,0,0.0,2016-09-28
469,0,0,0,0,0,0,0,0.0,2016-09-29
470,0,0,0,0,0,0,0,0.0,2016-09-30
471,0,0,0,0,0,1,0,0.0,2016-10-01
472,0,0,0,0,0,1,0,0.0,2016-10-02
473,0,1,0,0,0,0,0,0.2,2016-10-03
474,0,0,0,0,0,0,0,0.0,2016-10-04
475,0,0,0,0,0,0,0,0.0,2016-10-05
476,0,0,0,0,0,0,0,0.0,2016-10-06
477,0,0,0,0,0,0,0,0.0,2016-10-07
478,0,0,0,0,0,0,0,0.0,2016-10-08
479,0,0,0,0,0,1,0,0.0,2016-10-09
480,1,1,1,1,0,1,0,0.8,2016-09-15
481,1,1,1,1,0,1,0,0.8,2016-09-16
482,1,1,1,1,0,1,0,0.8,2016-09-17
483,0,1,1,1,0,0,0,0.6,2016-09-18
484,1,0,1,1,0,0,0,0.6,2016-09-19
485,0,1,0,1,0,0,0,0.4,2016-09-20
486,0,1,1,1,0,1,0,0.6,2016-09-21
487,0,1,1,1,0,1,0,0.6,2016-09-22
488,1,1,1,0,0,1,0,0.6,2016-09-23
489,1,1,1,0,0,1,0,0.6,2016-09-24
490,1,1,1,0,0,1,0,0.6,2016-09-25
491,0,1,0,0,0,1,0,0.2,2016-09-26
492,0,1,0,0,0,0,0,0.2,2016-09-27
493,0,0,0,0,0,0,0,0.0,2016-09-28
494,0,0,0,0,0,0,0,0.0,2016-09-29
495,0,0,0,0,0,0,0,0.0,2016-09-30
496,0,0,0,0,0,1,0,0.0,2016-10-01
497,0,0,0,0,0,1,0,0.0,2016-10-02
498,0,0,1,0,0,0,0,0.2,2016-10-03
499,0,0,1,0,0,0,0,0.2,2016-10-04
500,0,0,0,0,0,0,0,0.0,2016-10-05
501,0,1,0,0,0,0,0,0.2,2016-10-06
502,0,0,0,0,0,0,0,0.0,2016-10-07
503,0,0,0,0,0,0,0,0.0,2016-10-08
504,0,1,0,0,0,1,0,0.2,2016-10-09
505,0,1,0,0,0,0,0,0.2,2016-10-10
506,0,0,0,0,0,0,0,0.0,2016-10-11
507,0,0,0,0,0,0,0,0.0,2016-10-12
508,0,0,0,0,0,0,0,0.0,2016-10-13
509,0,0,0,0,0,0,0,0.0,2016-10-14
510,0,0,0,0,0,0,0,0.0,2016-10-15
511,0,0,0,0,0,0,0,0.0,2016-10-16
512,1,1,1,1,0,1,0,0.8,2016-09-22
513,1,1,1,1,0,1,0,0.8,2016-09-23
